source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 15:00,QPR,Ipswich,0,1,0,0,A,10,16,4,3,5,4,15,10,4,1,0,0,G Eltringham,4.51,3.63,1.88,2.04,1.85,2.03,1.88,5.25,4.0,1.62,5.38,4.09,1.74,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 15:00,Sheffield Weds,Preston,0,1,0,0,A,8,5,3,2,0,4,14,16,1,1,0,0,J Simpson,2.61,3.24,2.99,2.32,1.66,1.79,2.15,2.45,3.3,2.9,2.66,3.33,3.06,2.35,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 15:00,Stoke,Watford,1,0,0,0,H,13,10,2,3,7,2,21,10,4,1,0,0,J Bell,2.25,3.53,3.34,2.02,1.88,1.99,1.92,2.25,3.3,3.25,2.41,3.51,3.35,2.13,1.89
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 15:00,Sunderland,Rotherham,2,1,1,1,H,11,4,4,1,5,0,11,10,2,1,0,0,G Ward,1.66,4.18,5.32,1.81,2.09,2.04,1.87,1.6,4.2,5.5,1.62,4.26,6.2,1.9,2.1
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-19 15:00,Swansea,Coventry,1,1,1,1,D,7,11,3,2,3,8,12,10,2,1,0,0,R Madley,2.43,3.53,3.01,1.93,1.95,1.96,1.94,2.25,3.4,3.25,2.35,3.55,3.3,1.99,1.99
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-20 12:00,Norwich,Millwall,3,1,1,0,H,20,10,5,2,6,3,3,13,2,1,0,0,T Harrington,2.12,3.56,3.62,2.03,1.86,1.98,1.93,1.91,3.6,3.75,2.0,3.73,4.18,1.99,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-25 19:30,Hull,Bristol City,1,1,1,0,D,13,19,9,5,4,5,5,13,1,2,0,0,J Linington,2.41,3.41,3.13,2.05,1.84,1.96,1.94,2.25,3.4,3.2,2.45,3.53,3.29,2.0,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,Birmingham,Plymouth,2,1,1,0,H,13,16,4,8,10,10,17,5,2,1,0,0,J Busby,1.88,3.66,4.46,2.09,1.8,1.97,1.93,1.91,3.6,4.0,2.01,3.67,4.34,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,Cardiff,Sheffield Weds,2,1,0,0,H,12,11,4,2,5,10,6,20,0,5,0,0,D Bond,2.13,3.44,3.74,2.22,1.71,1.93,1.98,2.2,3.1,3.5,2.27,3.41,3.61,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,Coventry,Sunderland,0,0,0,0,D,17,15,6,2,4,7,11,7,1,4,0,0,K Stroud,2.15,3.54,3.57,1.91,1.98,2.02,1.88,1.95,3.4,4.0,2.09,3.7,4.1,1.99,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,Huddersfield,Norwich,0,4,0,2,A,18,9,5,5,5,3,10,8,3,1,0,0,D Whitestone,3.37,3.74,2.15,1.81,2.08,2.13,1.78,3.5,3.6,2.0,3.84,3.71,2.15,2.06,2.12
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,Ipswich,Leeds,3,4,2,3,A,21,14,6,9,8,4,12,8,3,2,0,0,R Madley,2.39,3.37,3.2,2.14,1.77,2.05,1.86,2.3,3.6,2.88,2.49,3.7,3.25,1.85,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,Millwall,Stoke,1,0,1,0,H,17,20,7,2,6,7,15,7,1,5,0,0,D Webb,2.43,3.27,3.22,2.32,1.66,2.26,1.7,2.55,3.2,2.88,2.68,3.3,3.2,2.43,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,Preston,Swansea,2,1,0,1,H,11,10,3,1,6,4,12,7,2,1,0,0,J Smith,2.66,3.35,2.84,2.23,1.71,2.11,1.81,2.4,3.3,2.9,2.5,3.41,3.15,2.31,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,Rotherham,Leicester,1,2,0,1,A,8,15,1,7,5,4,15,10,2,2,0,0,S Hooper,5.53,4.21,1.63,1.81,2.07,1.87,2.04,5.75,4.0,1.57,6.29,4.3,1.61,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,Southampton,QPR,2,1,1,1,H,7,11,3,5,4,3,8,14,4,2,0,0,J Bell,1.37,5.47,8.46,1.63,2.38,2.02,1.88,1.33,5.0,9.0,1.39,5.6,9.36,1.64,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-26 15:00,West Brom,Middlesbrough,4,2,2,1,H,7,15,4,5,4,2,10,9,2,1,0,1,J Simpson,2.3,3.52,3.24,1.95,1.93,2.05,1.86,2.3,3.5,3.1,2.38,3.55,3.34,2.0,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-08-27 12:00,Watford,Blackburn,0,1,0,0,A,24,5,4,3,8,4,8,5,3,2,0,0,G Ward,2.12,3.65,3.55,1.89,2.0,1.93,1.97,2.2,3.6,3.2,2.27,3.71,3.45,1.82,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 12:30,Birmingham,Millwall,1,1,0,1,D,17,9,4,3,1,3,9,18,1,2,0,0,J Smith,2.46,3.21,3.23,2.47,1.59,2.1,1.83,2.45,3.2,3.1,2.54,3.39,3.34,2.58,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 12:30,Sunderland,Southampton,5,0,3,0,H,18,13,10,2,5,8,20,10,2,2,0,0,D Coote,2.84,3.65,2.49,1.83,2.05,2.05,1.86,2.8,3.6,2.45,3.05,3.72,2.52,1.83,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 12:30,Swansea,Bristol City,1,2,1,0,A,12,16,4,4,4,8,13,17,3,2,0,0,O Langford,2.17,3.64,3.42,1.97,1.92,1.98,1.93,2.25,3.4,3.25,2.32,3.47,3.5,2.13,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 15:00,Coventry,Watford,3,3,1,1,D,16,14,7,5,9,6,10,16,3,3,0,0,D Webb,2.17,3.62,3.44,1.95,1.93,1.98,1.93,2.25,3.4,3.1,2.42,3.55,3.35,1.99,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 15:00,Ipswich,Cardiff,3,2,0,1,H,19,13,7,5,6,3,7,14,4,3,0,0,G Ward,1.67,4.16,5.25,1.8,2.09,1.93,1.97,1.53,4.33,6.0,1.58,4.5,6.2,1.82,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 15:00,Leeds,Sheffield Weds,0,0,0,0,D,16,10,4,5,5,3,8,9,1,2,0,0,D Whitestone,1.45,5.05,6.95,1.69,2.26,2.04,1.87,1.44,4.75,7.0,1.5,5.04,7.1,1.66,2.41
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 15:00,Leicester,Hull,0,1,0,1,A,21,7,1,4,8,3,16,12,3,5,0,0,J Busby,1.54,4.67,5.95,1.63,2.38,2.05,1.86,1.5,4.5,6.5,1.52,5.0,6.75,1.63,2.52
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 15:00,Middlesbrough,QPR,0,2,0,1,A,16,11,9,3,7,5,9,11,1,2,0,0,T Bramall,1.6,4.43,5.61,1.76,2.15,1.9,2.01,1.5,4.5,6.0,1.61,4.7,6.2,1.75,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 15:00,Plymouth,Blackburn,3,0,1,0,H,23,20,9,4,9,9,5,6,2,1,0,0,S Martin,2.72,3.79,2.52,1.64,2.36,1.83,2.09,2.8,3.6,2.3,3.09,3.95,2.5,1.61,2.53
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 15:00,Rotherham,Norwich,2,1,2,0,H,9,17,3,5,2,6,12,10,2,1,0,0,S Barrott,4.85,4.0,1.74,1.78,2.11,1.87,2.04,4.33,3.8,1.8,4.69,4.05,1.82,1.9,2.14
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 15:00,Stoke,Preston,0,2,0,0,A,18,7,1,3,9,0,15,17,3,4,0,0,M Donohue,1.96,3.5,4.28,2.16,1.75,1.99,1.92,1.95,3.5,4.0,2.01,3.56,4.45,2.35,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-02 15:00,West Brom,Huddersfield,1,2,0,1,A,10,14,5,4,4,9,9,9,1,1,0,0,J Linington,1.72,4.08,4.89,1.89,2.0,1.98,1.93,1.75,3.8,4.75,1.76,4.0,5.12,1.99,1.98
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-15 19:45,Hull,Coventry,1,1,0,1,D,18,8,4,2,9,3,7,21,2,5,0,0,T Harrington,2.88,3.48,2.54,1.91,1.98,1.99,1.92,2.7,3.3,2.6,2.85,3.51,2.69,1.91,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-15 20:00,Southampton,Leicester,1,4,1,3,A,19,15,8,8,9,3,11,12,2,4,1,0,R Madley,2.52,3.6,2.83,1.75,2.17,2.01,1.9,2.3,3.5,3.0,2.47,3.72,3.11,1.71,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-16 15:00,Blackburn,Middlesbrough,2,1,1,0,H,15,21,8,6,5,9,11,10,1,2,0,0,J Bell,2.55,3.66,2.77,1.74,2.19,2.06,1.85,2.3,3.6,3.0,2.4,3.76,3.05,1.7,2.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-16 15:00,Bristol City,West Brom,0,0,0,0,D,14,14,3,0,7,7,10,5,2,2,0,0,A Backhouse,2.47,3.43,3.01,1.98,1.91,1.97,1.93,2.25,3.2,3.3,2.4,3.4,3.44,2.35,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-16 15:00,Huddersfield,Rotherham,2,0,1,0,H,15,7,5,3,2,5,10,17,1,1,0,0,J Simpson,1.87,3.7,4.44,1.99,1.9,1.86,2.05,1.8,3.5,4.5,1.9,3.76,4.64,2.02,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-16 15:00,Norwich,Stoke,1,0,1,0,H,13,13,5,2,5,3,7,14,2,2,0,0,O Langford,1.92,3.83,4.04,1.83,2.05,1.93,1.97,1.95,3.5,4.0,1.96,3.9,4.33,1.9,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-16 15:00,Preston,Plymouth,2,1,2,0,H,9,18,5,7,4,14,14,11,3,1,0,0,G Ward,2.0,3.71,3.84,1.91,1.98,1.98,1.93,2.0,3.75,3.75,2.05,3.87,4.0,1.9,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-16 15:00,QPR,Sunderland,1,3,1,1,A,5,22,3,8,0,8,12,3,2,0,1,0,D Whitestone,3.33,3.56,2.24,1.86,2.03,1.81,2.12,3.0,3.5,2.38,3.25,3.58,2.45,1.9,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-16 15:00,Sheffield Weds,Ipswich,0,1,0,1,A,6,13,0,6,7,1,17,13,3,4,0,0,L Linington,3.89,3.53,2.05,1.88,2.01,1.93,1.98,3.8,3.5,2.0,4.11,3.72,2.0,1.9,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-16 15:00,Watford,Birmingham,2,0,0,0,H,12,8,4,3,8,1,16,17,1,5,0,1,K Stroud,2.04,3.48,3.98,2.09,1.8,2.05,1.86,2.0,3.3,3.8,2.07,3.5,3.99,2.24,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-16 19:45,Cardiff,Swansea,2,0,0,0,H,13,9,7,3,2,2,13,11,1,1,0,0,S Barrott,2.63,3.39,2.85,1.97,1.92,2.0,1.91,2.25,3.1,3.3,2.55,3.35,3.33,2.16,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-17 12:00,Millwall,Leeds,0,3,0,1,A,12,14,3,3,8,9,13,9,0,0,0,0,C Kavanagh,3.13,3.4,2.42,2.08,1.83,1.91,2.0,3.6,3.6,2.0,3.84,3.73,2.1,1.92,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-19 19:45,Bristol City,Plymouth,4,1,3,1,H,17,6,6,2,7,1,9,13,3,0,0,0,M Donohue,1.78,4.15,4.44,1.64,2.37,1.76,2.16,1.57,4.2,5.5,1.75,4.42,5.57,1.68,2.41
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-19 19:45,Cardiff,Coventry,3,2,1,1,H,8,7,3,3,3,5,7,8,2,3,0,0,S Allison,2.75,3.4,2.7,2.04,1.86,1.98,1.93,2.7,3.3,2.63,2.77,3.41,2.85,2.13,1.86
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-19 19:45,Preston,Birmingham,2,1,0,0,H,10,16,3,4,5,2,11,13,2,1,0,0,D Whitestone,2.4,3.2,3.35,2.38,1.63,2.04,1.87,2.38,3.0,3.4,2.42,3.2,3.68,2.66,1.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-19 19:45,QPR,Swansea,1,1,0,1,D,11,8,3,3,4,6,12,17,1,1,0,1,A Kitchen,2.75,3.44,2.68,2.06,1.84,1.98,1.93,2.7,3.3,2.6,2.8,3.45,2.83,2.13,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-19 19:45,Southampton,Ipswich,0,1,0,1,A,13,11,3,3,9,3,9,13,2,2,0,0,J Smith,2.32,3.74,3.05,1.66,2.31,1.92,1.99,2.2,3.5,3.2,2.3,3.71,3.48,1.73,2.29
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-19 20:00,Sheffield Weds,Middlesbrough,1,1,1,0,D,9,10,2,3,3,4,13,8,2,1,0,0,D Webb,3.46,3.6,2.17,1.93,1.96,2.01,1.89,3.4,3.5,2.1,3.55,3.64,2.23,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-20 19:45,Blackburn,Sunderland,1,3,1,2,A,22,13,6,4,8,4,14,11,5,3,0,0,J Busby,2.32,3.76,3.02,1.7,2.23,1.99,1.92,2.25,3.6,3.0,2.4,3.77,3.27,1.65,2.47
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-20 19:45,Huddersfield,Stoke,2,2,1,1,D,10,18,6,3,5,8,10,6,2,2,0,0,D Bond,2.83,3.45,2.6,2.07,1.83,1.84,2.08,3.0,3.3,2.4,3.13,3.4,2.55,2.24,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-20 19:45,Hull,Leeds,0,0,0,0,D,9,17,0,4,5,6,7,15,3,2,0,1,S Martin,3.9,3.73,1.98,1.78,2.13,1.93,1.98,3.8,3.6,1.91,3.92,3.92,2.05,1.74,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-20 19:45,Millwall,Rotherham,3,0,1,0,H,20,5,8,1,6,1,12,16,1,1,0,0,G Eltringham,1.73,3.86,5.17,2.08,1.83,1.86,2.05,1.65,3.75,5.5,1.81,3.92,5.72,2.13,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-20 19:45,Watford,West Brom,2,2,2,2,D,12,7,4,5,3,2,8,9,2,1,0,0,L Doughty,2.22,3.49,3.45,2.05,1.84,1.94,1.96,2.2,3.2,3.5,2.28,3.44,3.8,2.16,1.9
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-20 20:00,Norwich,Leicester,0,2,0,1,A,15,10,2,3,10,1,14,15,3,4,0,0,G Scott,2.67,3.73,2.6,1.69,2.26,2.1,1.83,2.38,3.5,2.9,2.64,3.66,2.96,1.79,2.31
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-22 20:00,Birmingham,QPR,0,0,0,0,D,12,8,4,4,6,7,13,13,3,2,0,0,M Donohue,1.86,3.61,4.65,2.21,1.72,1.9,2.0,1.85,3.5,4.33,1.93,3.65,4.65,2.24,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2023-2024,2023-09-23 15:00,Ipswich,Blackburn,4,3,3,1,H,29,10,11,5,10,5,10,13,3,4,0,0,K Stroud,1.7,4.26,4.77,1.64,2.36,1.83,2.1,1.65,4.2,4.75,1.73,4.4,5.1,1.61,2.53
