source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-31 18:00,Rodez,Pau FC,1,0,1,0,H,7,6,5,2,5,3,9,12,2,2,1,1,,2.61,3.1,3.01,2.23,1.68,1.75,2.16,2.55,3.1,2.9,2.61,3.1,3.17,2.44,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-07-31 18:00,Sochaux,Le Havre,0,2,0,2,A,12,10,3,4,8,3,8,9,3,0,0,0,,2.35,3.04,3.51,2.38,1.6,2.07,1.83,2.05,3.4,3.6,2.13,3.4,4.13,2.39,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-02 19:45,Auxerre,Grenoble,3,0,2,0,H,15,7,5,1,1,3,11,6,0,1,0,0,,2.02,3.27,4.18,2.15,1.73,1.93,1.96,1.75,3.6,4.5,1.95,3.6,4.61,1.96,1.98
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-07 14:00,Caen,Sochaux,1,2,0,0,A,15,17,5,7,3,7,13,10,0,1,1,0,,2.68,3.06,2.95,2.5,1.55,2.03,1.86,2.87,3.1,2.55,3.1,3.1,2.81,2.77,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-07 18:00,Amiens,Quevilly Rouen,1,3,1,2,A,11,11,3,5,6,1,18,15,0,2,0,1,,2.02,3.2,4.31,2.43,1.58,1.95,1.93,1.83,3.5,4.5,2.05,3.5,4.61,2.5,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-07 18:00,Auxerre,Ajaccio,0,0,0,0,D,8,5,2,1,6,2,13,13,3,4,0,0,,2.24,3.27,3.49,2.03,1.83,2.04,1.85,2.0,3.2,4.2,2.1,3.35,4.2,2.12,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-07 18:00,Dijon,Rodez,1,1,0,0,D,7,13,4,2,2,4,9,15,3,1,0,0,,2.37,3.1,3.4,2.31,1.64,2.0,1.88,2.45,2.9,3.25,2.58,3.14,3.44,2.63,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-07 18:00,Dunkerque,Niort,1,2,1,1,A,9,4,2,3,5,4,12,15,1,0,0,0,,2.4,2.94,3.55,2.2,1.7,1.91,1.98,2.1,3.1,3.75,2.31,3.15,3.92,2.56,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-07 18:00,Grenoble,Guingamp,0,0,0,0,D,9,8,4,1,3,3,11,9,2,4,0,1,,2.71,3.31,2.72,2.07,1.79,2.08,1.83,3.0,3.2,2.4,3.17,3.2,2.69,2.61,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-07 18:00,Le Havre,Paris FC,1,2,0,1,A,11,9,3,2,6,2,9,12,0,1,1,0,,3.13,3.19,2.46,2.19,1.71,1.97,1.92,3.2,3.3,2.2,3.49,3.46,2.34,2.07,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-07 18:00,Pau FC,Toulouse,0,1,0,1,A,14,4,4,2,4,1,7,13,1,1,0,0,,4.14,3.13,2.09,1.99,1.86,1.85,2.04,3.8,3.3,2.0,4.26,3.33,2.05,2.1,1.86
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-07 18:00,Valenciennes,Nimes,0,3,0,0,A,14,7,2,3,5,3,9,18,2,2,0,0,,2.86,3.13,2.7,2.08,1.78,1.81,2.1,3.0,3.25,2.45,3.11,3.32,2.55,2.11,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-11 18:00,Bastia,Nancy,1,1,1,0,D,4,5,1,4,3,3,18,11,2,1,0,0,,2.17,3.15,3.84,2.27,1.66,2.0,1.89,1.9,3.5,4.0,2.02,3.53,4.17,2.1,1.86
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-14 14:00,Toulouse,Bastia,1,0,1,0,H,14,7,3,3,2,2,8,15,0,2,0,0,,1.53,3.73,8.11,1.93,1.92,1.97,1.92,1.7,3.6,5.25,1.77,3.7,6.1,2.0,1.96
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-14 18:00,Guingamp,Amiens,0,2,0,1,A,13,9,5,2,16,4,17,14,3,2,0,0,,1.94,3.25,4.57,2.43,1.58,1.93,1.96,1.83,3.3,4.5,1.97,3.3,4.94,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-14 18:00,Nancy,Valenciennes,0,1,0,0,A,11,15,2,5,4,5,17,27,3,3,1,0,,2.23,3.36,3.41,2.14,1.74,2.06,1.84,2.0,3.4,3.6,2.1,3.68,3.73,1.93,2.12
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-14 18:00,Nimes,Pau FC,0,0,0,0,D,13,11,3,1,9,5,13,15,0,0,0,0,,1.93,3.42,4.34,2.17,1.72,1.85,2.04,2.1,3.2,3.75,2.2,3.3,3.94,2.45,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-14 18:00,Niort,Grenoble,1,0,1,0,H,11,12,4,1,5,6,11,12,3,3,0,1,,2.47,3.21,3.1,2.24,1.68,2.11,1.8,2.37,3.4,3.0,2.48,3.4,3.48,2.39,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-14 18:00,Quevilly Rouen,Dijon,2,1,1,0,H,18,11,5,5,2,6,17,18,1,3,0,0,,2.99,3.05,2.66,2.21,1.69,1.85,2.05,2.55,3.2,2.8,2.77,3.28,3.02,2.29,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-14 18:00,Rodez,Le Havre,0,0,0,0,D,10,4,2,0,3,1,15,13,1,1,0,0,,3.05,3.09,2.59,2.31,1.64,1.81,2.1,2.0,3.2,4.0,2.37,3.27,4.0,2.38,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-14 18:00,Sochaux,Dunkerque,1,0,1,0,H,11,13,3,2,4,10,16,10,2,3,0,0,,1.67,3.6,5.99,2.28,1.66,1.9,1.99,1.6,3.75,6.5,1.77,3.77,6.5,2.38,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-16 19:45,Paris FC,Auxerre,1,1,0,0,D,16,9,5,5,7,6,9,9,3,2,0,0,,2.4,2.91,3.58,2.1,1.76,2.01,1.88,2.15,3.2,3.25,2.35,3.45,3.5,1.89,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-18 18:00,Quevilly Rouen,Bastia,1,2,0,1,A,14,9,3,6,5,4,14,14,2,2,0,0,,2.86,3.28,2.61,2.18,1.71,1.89,2.0,3.25,3.25,2.25,3.33,3.35,2.39,2.25,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-21 14:00,Dijon,Toulouse,2,4,1,1,A,16,15,4,7,5,3,17,16,3,3,0,0,,4.09,3.6,1.93,2.04,1.83,2.08,1.83,4.33,3.8,1.8,4.6,3.83,1.9,2.02,2.01
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-21 18:00,Amiens,Sochaux,0,0,0,0,D,8,13,2,3,5,7,10,13,2,5,1,1,,3.05,3.12,2.56,2.41,1.59,1.85,2.05,3.2,3.2,2.3,3.45,3.2,2.65,2.71,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-21 18:00,Caen,Nancy,1,0,1,0,H,11,11,4,3,5,4,16,12,0,1,0,0,,2.22,3.1,3.76,2.2,1.7,2.05,1.85,2.0,3.3,4.0,2.1,3.5,4.05,2.2,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-21 18:00,Dunkerque,Nimes,0,2,0,0,A,8,9,2,7,5,4,19,18,1,2,0,0,,3.55,2.92,2.41,2.43,1.58,2.13,1.79,3.0,3.1,2.4,3.15,3.28,2.6,2.33,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-21 18:00,Grenoble,Quevilly Rouen,2,0,1,0,H,13,7,4,1,5,6,11,19,0,1,0,0,,2.1,3.09,4.15,2.15,1.73,1.98,1.91,1.9,3.4,4.2,2.01,3.43,4.5,2.16,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-21 18:00,Le Havre,Niort,2,1,1,0,H,14,8,5,3,6,1,16,17,3,3,0,0,,2.06,3.23,4.08,2.2,1.7,2.12,1.78,2.05,3.25,3.7,2.14,3.46,3.95,2.21,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-21 18:00,Pau FC,Bastia,2,0,1,0,H,16,11,5,1,6,8,11,11,2,2,0,1,,2.4,3.08,3.36,2.21,1.69,2.08,1.83,2.37,3.1,3.1,2.65,3.1,3.36,2.52,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-21 18:00,Valenciennes,Rodez,1,4,1,1,A,10,13,3,9,5,7,15,15,2,3,1,0,,2.54,3.13,3.08,2.22,1.69,2.04,1.85,2.8,3.2,2.55,2.98,3.2,2.9,2.51,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-23 19:45,Auxerre,Guingamp,1,2,0,1,A,14,7,4,2,7,2,14,12,2,1,0,0,,2.05,3.3,4.01,2.09,1.78,1.91,1.98,1.9,3.3,4.33,1.96,3.45,4.56,2.23,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-25 18:00,Ajaccio,Caen,2,0,1,0,H,11,7,5,1,2,1,23,7,2,2,0,1,,2.46,3.1,3.17,2.41,1.58,1.88,2.01,2.05,3.1,3.75,2.3,3.24,3.97,2.55,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 14:00,Nimes,Caen,0,0,0,0,D,9,9,2,1,6,2,13,16,2,2,0,0,,2.06,3.19,4.16,2.3,1.65,2.03,1.86,1.95,3.5,4.0,2.08,3.5,4.4,2.35,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 14:00,Toulouse,Valenciennes,1,0,1,0,H,15,12,4,4,7,5,22,13,3,0,0,0,,1.49,4.25,7.25,1.69,2.21,1.88,2.01,1.57,4.2,6.0,1.57,4.9,8.5,1.66,2.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 18:00,Bastia,Le Havre,0,0,0,0,D,17,6,4,2,7,2,13,14,2,2,0,0,,2.35,3.19,3.33,2.22,1.69,2.08,1.83,1.95,3.25,3.8,2.12,3.4,4.07,2.31,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 18:00,Guingamp,Ajaccio,1,1,0,1,D,8,8,3,4,8,5,13,17,0,0,0,0,,2.45,3.03,3.33,2.47,1.57,1.78,2.13,2.4,3.1,3.1,2.69,3.14,3.28,2.64,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 18:00,Nancy,Auxerre,1,4,0,2,A,17,17,3,8,7,7,9,14,1,2,0,0,,3.37,3.27,2.29,1.94,1.91,1.84,2.06,3.0,3.3,2.3,3.26,3.38,2.43,2.12,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 18:00,Niort,Amiens,0,0,0,0,D,17,7,6,0,6,6,7,8,2,1,0,0,,2.7,3.01,2.98,2.43,1.58,1.85,2.05,2.62,3.1,2.8,2.85,3.1,3.03,2.58,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 18:00,Pau FC,Dijon,2,0,1,0,H,6,13,5,6,3,3,16,14,1,1,0,0,,2.15,3.32,3.67,2.19,1.7,2.1,1.81,2.0,3.4,3.8,2.16,3.4,4.1,2.29,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 18:00,Quevilly Rouen,Paris FC,0,1,0,0,A,10,24,2,7,3,7,9,12,3,2,1,0,,4.17,3.55,1.93,1.97,1.88,2.03,1.87,4.2,3.5,1.8,4.26,3.83,1.91,1.86,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 18:00,Rodez,Dunkerque,2,2,0,1,D,11,8,4,2,4,1,15,15,2,3,0,0,,1.97,3.36,4.23,2.47,1.57,1.88,2.0,1.8,3.4,4.5,1.94,3.4,5.29,2.64,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-08-28 18:00,Sochaux,Grenoble,1,0,1,0,H,10,5,3,0,4,0,9,15,2,1,0,0,,1.9,3.46,4.44,2.21,1.69,2.06,1.84,1.75,3.5,4.75,1.85,3.57,5.25,2.5,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-11 14:00,Paris FC,Guingamp,0,1,0,1,A,18,5,11,2,8,1,16,12,0,0,0,0,,1.85,3.38,4.88,2.22,1.68,1.88,2.0,1.8,3.4,5.0,1.91,3.55,5.6,2.28,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-11 18:00,Ajaccio,Sochaux,1,0,0,0,H,11,7,5,1,5,6,13,8,5,2,0,0,,2.7,2.93,3.06,2.64,1.51,2.15,1.78,2.45,3.0,3.2,2.6,3.06,3.35,2.81,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-11 18:00,Amiens,Rodez,0,1,0,1,A,13,14,1,5,1,4,13,10,2,2,0,0,,2.67,2.92,3.11,2.64,1.51,1.87,2.02,2.7,2.9,2.87,2.86,3.13,3.16,2.84,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-11 18:00,Auxerre,Niort,4,0,1,0,H,13,14,6,5,6,2,10,6,0,0,0,0,,1.65,3.7,5.79,2.05,1.79,1.7,2.24,1.53,4.0,6.5,1.7,4.5,6.5,2.18,2.15
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-11 18:00,Caen,Pau FC,1,2,1,1,A,16,10,6,5,5,6,12,13,1,2,0,0,,2.28,3.04,3.68,2.55,1.54,2.06,1.83,2.3,3.1,3.2,2.47,3.11,3.61,2.6,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-11 18:00,Dijon,Bastia,2,1,0,0,H,8,12,3,5,6,4,16,14,3,3,0,0,,2.72,3.12,2.85,2.34,1.62,1.98,1.91,2.87,3.0,2.62,2.88,3.27,3.04,2.37,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-11 18:00,Dunkerque,Nancy,0,0,0,0,D,19,12,3,6,6,3,25,23,3,2,0,1,,2.43,2.99,3.43,2.3,1.65,2.06,1.84,2.5,3.1,3.1,2.57,3.46,3.39,2.36,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-11 18:00,Grenoble,Nimes,2,1,0,1,H,16,8,2,3,12,3,11,15,4,4,0,0,,3.17,3.13,2.44,2.32,1.62,1.79,2.13,2.5,3.1,3.0,3.2,3.27,3.1,2.39,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-11 18:00,Valenciennes,Quevilly Rouen,1,2,1,0,A,7,13,1,3,4,5,17,16,2,3,0,0,,2.1,3.39,3.71,2.14,1.74,1.84,2.06,2.0,3.3,3.75,2.23,3.51,4.1,2.19,1.92
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-13 19:45,Le Havre,Toulouse,1,1,0,1,D,9,9,4,2,9,6,3,13,1,4,1,0,,4.39,3.05,2.06,2.28,1.66,1.88,2.0,3.6,3.1,2.2,3.6,3.39,2.42,2.32,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-14 18:00,Ajaccio,Paris FC,1,0,0,0,H,11,7,3,3,2,4,10,10,0,1,0,1,,3.18,2.99,2.61,2.36,1.63,2.04,1.85,2.3,3.0,3.4,2.48,3.23,3.48,2.56,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 14:00,Sochaux,Paris FC,2,0,1,0,H,12,6,4,2,3,3,10,13,1,2,0,0,,2.51,3.1,3.09,2.29,1.64,2.04,1.85,2.25,3.2,3.3,2.57,3.2,3.57,2.48,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 14:00,Toulouse,Grenoble,4,1,2,0,H,17,8,10,2,4,2,17,12,2,0,0,0,,1.68,3.6,5.63,1.98,1.89,1.91,1.97,1.5,4.0,7.0,1.66,4.18,7.02,1.97,2.0
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 18:00,Bastia,Caen,1,1,1,0,D,4,11,3,3,1,6,9,10,2,1,0,0,,2.26,3.19,3.45,2.31,1.63,2.05,1.85,2.0,3.0,4.5,2.2,3.45,4.5,2.38,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 18:00,Dijon,Dunkerque,2,0,0,0,H,14,9,5,3,8,4,18,16,2,3,0,0,,2.16,3.34,3.54,1.98,1.85,1.86,2.03,1.83,3.4,5.25,2.12,3.52,5.25,2.4,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 18:00,Nancy,Le Havre,1,1,0,0,D,13,8,5,5,4,3,17,14,4,2,1,0,,2.74,3.34,2.63,2.03,1.81,1.98,1.91,2.7,3.3,2.6,2.99,3.37,2.72,2.2,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 18:00,Nimes,Amiens,3,3,2,0,D,12,16,6,7,3,6,19,14,4,3,0,0,,1.91,3.28,4.59,2.24,1.66,2.01,1.88,1.95,3.3,4.0,2.04,3.34,4.6,2.48,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 18:00,Niort,Guingamp,2,0,1,0,H,10,10,4,3,3,5,11,19,2,3,0,0,,2.86,3.0,2.77,2.49,1.55,2.03,1.86,3.0,3.1,2.45,3.08,3.22,2.76,2.48,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 18:00,Pau FC,Valenciennes,1,1,1,1,D,6,15,3,4,6,5,15,15,4,2,0,0,,2.11,3.16,3.91,2.16,1.71,1.92,1.96,1.83,3.1,4.75,2.06,3.68,4.75,2.05,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 18:00,Quevilly Rouen,Auxerre,0,0,0,0,D,8,11,4,3,1,4,18,13,2,1,0,1,,4.15,3.44,1.94,1.81,2.02,1.81,2.08,4.33,3.75,1.8,4.5,3.84,1.88,1.8,2.21
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-18 18:00,Rodez,Ajaccio,0,2,0,1,A,15,6,7,3,5,3,5,15,0,3,0,0,,2.68,3.02,2.95,2.59,1.51,1.83,2.08,2.5,3.0,3.0,2.94,3.0,3.13,3.04,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Ajaccio,Niort,0,0,0,0,D,12,3,6,1,5,1,19,14,3,3,0,0,,1.76,3.38,5.79,2.38,1.62,2.13,1.77,1.53,3.6,6.5,1.61,3.84,7.5,2.36,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Amiens,Pau FC,2,2,1,1,D,10,11,4,5,7,7,11,17,0,2,0,0,,2.35,3.05,3.57,2.65,1.51,1.87,2.02,2.1,3.1,3.6,2.28,3.22,3.98,2.63,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Auxerre,Rodez,1,0,1,0,H,16,10,8,2,8,2,9,11,0,0,0,0,,1.9,3.33,4.54,2.05,1.79,2.0,1.89,1.75,3.75,4.5,1.86,3.75,5.06,2.06,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Caen,Dijon,0,1,0,1,A,15,10,5,2,3,3,12,17,2,3,1,0,,2.18,3.14,3.75,2.08,1.76,1.95,1.93,2.25,3.25,3.2,2.35,3.28,3.59,2.29,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Dunkerque,Toulouse,0,2,0,1,A,7,13,1,5,1,2,17,21,2,2,0,0,,5.61,3.54,1.74,2.09,1.79,1.88,2.0,5.5,3.6,1.7,5.5,3.78,1.83,2.12,1.84
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Grenoble,Nancy,4,1,1,1,H,12,17,8,2,3,4,15,17,1,3,1,0,,2.01,3.39,3.93,2.02,1.83,2.06,1.84,2.2,3.4,3.2,2.45,3.45,4.01,2.2,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2021-2022,2021-09-21 19:00,Guingamp,Sochaux,1,2,1,0,A,17,5,3,2,5,2,17,18,5,5,0,0,,3.44,2.88,2.46,2.79,1.45,2.08,1.82,3.2,2.87,2.45,3.27,2.99,2.74,2.84,1.48
