source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-06 14:00,St Etienne,Nimes,1,1,1,1,D,13,6,6,1,12,1,15,13,2,0,0,0,,1.74,3.79,5.08,1.91,1.96,1.88,2.01,1.83,3.5,4.0,1.92,3.92,4.48,1.99,2.02
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-06 18:00,Amiens,Annecy,1,0,0,0,H,6,10,2,4,2,2,16,15,1,5,0,0,,2.3,3.15,3.43,2.3,1.63,2.11,1.8,2.37,3.0,3.0,2.65,3.28,3.3,2.44,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-06 18:00,Grenoble,Sochaux,1,0,1,0,H,13,15,5,5,4,6,12,19,2,3,0,0,,4.15,3.13,2.11,2.62,1.52,2.01,1.88,3.4,3.0,2.15,4.1,3.22,2.23,2.88,1.52
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-06 18:00,Laval,Guingamp,1,2,1,0,A,11,10,4,2,7,3,10,14,1,1,0,0,,3.03,2.99,2.71,2.48,1.57,1.87,2.02,2.45,3.1,2.7,2.9,3.29,2.91,2.52,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-06 18:00,Niort,Bastia,1,4,0,4,A,18,16,8,9,6,5,13,18,1,2,0,0,,2.54,3.02,3.24,2.62,1.52,1.89,2.0,2.7,2.7,2.87,2.86,2.97,3.11,3.1,1.46
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-06 18:00,Paris FC,Quevilly Rouen,2,1,2,0,H,9,11,4,5,4,6,8,10,2,1,0,0,,1.75,3.47,5.66,2.4,1.61,2.0,1.88,1.72,3.6,4.33,1.76,3.77,5.75,2.21,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-06 18:00,Pau FC,Dijon,0,0,0,0,D,7,14,2,5,4,5,21,12,3,3,0,0,,2.64,3.26,2.79,2.09,1.76,2.08,1.82,2.7,3.25,2.45,2.95,3.4,2.83,2.1,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-06 18:00,Rodez,Bordeaux,0,3,0,2,A,6,12,1,4,5,3,16,12,4,1,1,0,,2.14,3.32,3.75,2.25,1.68,2.05,1.85,2.37,2.8,3.25,2.55,3.13,3.45,2.66,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-06 18:00,Valenciennes,Le Havre,1,0,1,0,H,6,20,3,1,2,9,13,12,2,0,0,0,,2.27,3.15,3.63,2.45,1.59,2.03,1.86,1.95,3.2,3.8,2.08,3.36,4.4,2.63,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-08 19:45,Caen,Metz,1,0,1,0,H,13,17,3,5,1,4,12,18,1,4,0,0,,2.69,3.21,2.77,2.22,1.68,1.99,1.89,2.2,3.1,3.25,2.43,3.25,3.5,2.48,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-13 14:00,Guingamp,Paris FC,0,0,0,0,D,9,8,2,3,6,1,12,8,3,1,0,1,,2.63,3.14,3.0,2.14,1.75,1.79,2.13,2.45,3.1,2.87,2.64,3.42,3.05,2.17,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-13 18:00,Annecy,Laval,0,1,0,1,A,11,5,1,2,6,2,10,17,1,3,0,0,,2.45,3.11,3.3,2.49,1.57,1.87,2.03,2.62,3.0,2.75,2.83,3.15,2.99,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-13 18:00,Bastia,Grenoble,3,0,2,0,H,14,5,7,2,2,3,15,6,3,2,0,0,,2.11,3.14,4.15,2.62,1.52,1.88,2.01,2.15,3.0,3.5,2.26,3.14,4.02,2.88,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-13 18:00,Bordeaux,Niort,1,0,0,0,H,15,12,3,4,3,7,12,8,2,0,0,0,,1.85,3.58,4.59,2.1,1.78,1.83,2.08,2.05,3.4,3.25,2.17,3.58,3.8,2.32,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-13 18:00,Dijon,Caen,2,2,0,0,D,13,12,4,5,5,3,13,14,3,2,0,0,,2.6,3.25,2.93,2.27,1.67,2.19,1.74,2.55,3.0,2.87,2.64,3.3,3.13,2.34,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-13 18:00,Le Havre,Pau FC,1,1,1,0,D,10,6,5,2,8,2,21,18,2,3,0,0,,2.12,3.23,3.96,2.3,1.66,2.06,1.84,2.0,3.3,3.8,2.06,3.4,4.2,2.34,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-13 18:00,Metz,Valenciennes,2,0,1,0,H,21,9,5,2,7,4,9,10,1,2,0,0,,1.95,3.27,4.61,2.39,1.61,1.98,1.91,1.85,3.5,4.0,1.98,3.64,5.0,2.38,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-13 18:00,Nimes,Rodez,1,0,0,0,H,15,14,5,3,3,4,7,15,1,2,0,0,,2.21,3.21,3.7,2.51,1.56,2.09,1.81,2.4,3.0,3.1,2.55,3.14,3.28,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-13 18:00,Sochaux,Amiens,0,1,0,0,A,15,7,4,4,4,3,12,18,2,8,0,1,,1.94,3.39,4.43,2.18,1.72,1.92,1.97,1.9,3.25,4.2,1.97,3.52,4.75,2.34,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-15 19:45,Quevilly Rouen,St Etienne,2,2,2,2,D,9,11,6,6,3,3,23,22,4,3,0,1,,4.24,3.13,2.04,2.22,1.68,2.03,1.86,4.0,3.4,1.95,4.0,3.65,2.23,2.3,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-20 14:00,St Etienne,Le Havre,0,6,0,0,A,6,16,1,8,5,8,9,12,4,2,3,0,,1.9,3.41,4.62,2.28,1.67,1.83,2.07,2.1,3.4,3.4,2.17,3.44,4.1,2.36,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-20 18:00,Amiens,Bastia,3,1,2,1,H,11,13,4,5,5,4,13,15,3,3,0,0,,2.54,2.97,3.3,2.53,1.56,1.98,1.91,2.25,3.2,3.3,2.4,3.27,3.5,2.43,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-20 18:00,Caen,Guingamp,4,1,2,1,H,19,13,9,7,6,5,16,14,3,4,0,1,,2.36,3.16,3.29,2.31,1.63,1.91,1.98,2.2,3.0,3.5,2.39,3.3,3.7,2.39,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-20 18:00,Dijon,Nimes,2,1,1,0,H,11,11,2,6,3,3,5,18,0,2,0,0,,1.9,3.52,4.46,2.17,1.73,1.85,2.05,1.6,4.0,5.25,1.66,4.2,6.0,1.93,2.07
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-20 18:00,Laval,Metz,3,3,1,3,D,19,11,8,6,8,3,15,10,1,4,0,2,,2.92,3.14,2.68,2.18,1.73,1.78,2.15,2.45,3.2,2.87,2.6,3.35,3.07,2.26,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-20 18:00,Niort,Paris FC,2,1,0,0,H,6,18,3,4,1,7,13,14,5,0,0,0,,3.56,3.07,2.34,2.3,1.66,2.14,1.78,2.9,3.1,2.45,3.1,3.3,2.55,2.32,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-20 18:00,Pau FC,Sochaux,0,3,0,1,A,15,9,2,5,7,4,17,16,2,2,0,0,,3.7,3.11,2.26,2.31,1.65,1.99,1.9,3.6,3.0,2.15,3.9,3.29,2.24,2.56,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-20 18:00,Rodez,Annecy,2,2,1,2,D,17,5,6,2,3,2,14,19,3,3,0,1,,2.45,2.94,3.51,2.65,1.51,2.04,1.85,3.1,2.55,2.75,3.2,2.91,2.92,3.4,1.4
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-20 18:00,Valenciennes,Quevilly Rouen,0,0,0,0,D,11,12,3,5,3,6,17,25,1,1,0,0,,2.03,3.11,4.56,2.53,1.56,2.04,1.85,2.3,2.9,3.25,2.44,3.16,3.59,2.61,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-22 19:45,Grenoble,Bordeaux,0,0,0,0,D,9,12,0,1,5,3,17,10,5,1,1,1,,3.07,3.06,2.55,2.45,1.56,2.12,1.79,2.4,2.9,3.1,2.55,3.21,3.25,2.56,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 14:00,Bordeaux,Guingamp,0,1,0,1,A,13,5,3,2,3,1,15,15,5,4,0,0,,2.45,3.28,3.12,2.2,1.71,2.01,1.88,2.62,3.25,2.5,2.9,3.43,3.11,2.17,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 14:00,Metz,Dijon,1,2,0,1,A,19,7,5,4,6,4,10,10,4,5,0,1,,2.23,3.36,3.47,2.07,1.82,1.87,2.02,2.05,3.4,3.3,2.29,3.56,3.55,2.16,1.92
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 18:00,Annecy,Grenoble,0,0,0,0,D,10,4,5,2,4,1,15,19,1,1,0,0,,2.47,2.94,3.48,2.65,1.51,2.05,1.85,2.3,2.87,3.4,2.55,3.08,3.6,2.91,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 18:00,Bastia,Rodez,0,2,0,0,A,19,12,6,6,4,5,10,12,3,4,0,0,,2.05,3.03,4.62,2.91,1.43,1.97,1.92,1.85,3.3,4.2,2.03,3.3,5.2,2.92,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 18:00,Le Havre,Amiens,1,1,0,1,D,17,4,5,4,11,1,14,19,1,4,0,0,,2.19,3.07,3.81,2.34,1.61,1.97,1.92,2.25,3.2,3.1,2.36,3.26,3.79,2.5,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 18:00,Nimes,Laval,1,0,0,0,H,15,6,3,3,2,4,14,19,3,4,0,0,,3.0,3.08,2.67,2.33,1.64,2.06,1.84,2.75,3.3,2.45,3.1,3.51,2.66,2.33,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 18:00,Paris FC,Caen,1,1,0,1,D,14,13,8,4,4,6,13,15,3,2,0,0,,2.33,3.36,3.26,2.2,1.71,2.17,1.74,2.5,3.0,2.9,2.58,3.3,3.23,2.49,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 18:00,Quevilly Rouen,Pau FC,2,1,0,0,H,15,3,6,2,4,2,11,17,1,0,0,0,,2.22,3.26,3.61,2.23,1.69,2.06,1.84,1.9,3.1,4.33,2.2,3.42,4.41,2.46,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 18:00,Sochaux,Niort,3,0,1,0,H,15,9,4,3,3,5,18,14,1,3,0,0,,1.73,3.51,5.42,2.21,1.68,1.79,2.12,1.6,3.75,5.5,1.75,3.85,7.0,2.4,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-27 18:00,Valenciennes,St Etienne,2,2,1,1,D,13,14,3,7,3,1,10,19,3,5,0,0,,2.85,3.14,2.75,2.39,1.61,1.9,1.98,2.55,3.0,2.75,2.83,3.25,3.03,2.48,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,Amiens,Paris FC,1,1,0,0,D,10,8,1,4,3,4,13,8,2,3,0,0,,2.87,3.12,2.75,2.19,1.72,1.83,2.07,3.2,3.0,2.3,3.37,3.35,2.46,2.41,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,Bordeaux,Quevilly Rouen,4,0,3,0,H,17,6,6,0,5,2,20,14,0,1,0,1,,2.11,3.29,3.92,2.27,1.67,1.81,2.09,2.0,3.2,3.75,2.3,3.32,4.2,2.4,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,Caen,Pau FC,1,1,1,1,D,18,6,3,2,6,6,11,12,3,3,1,0,,1.62,3.72,6.59,2.21,1.7,1.93,1.95,1.53,3.8,6.5,1.53,4.1,8.5,2.26,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,Dijon,Annecy,0,2,0,1,A,10,6,3,2,2,2,14,7,3,8,0,2,,1.94,3.33,4.56,2.34,1.64,1.79,2.1,2.1,3.2,3.6,2.25,3.32,3.96,2.33,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,Grenoble,Nimes,3,2,1,0,H,10,16,5,4,3,5,12,15,0,2,0,0,,2.38,3.05,3.51,2.44,1.59,1.84,2.05,2.1,3.1,3.75,2.18,3.28,4.1,2.41,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,Guingamp,Sochaux,1,2,1,1,A,15,9,7,5,4,2,13,17,2,4,0,0,,2.69,2.97,3.09,2.39,1.61,1.78,2.15,2.45,3.1,2.87,2.68,3.1,3.2,2.55,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,Laval,Le Havre,1,3,1,0,A,11,17,2,9,4,6,16,19,3,3,0,0,,2.69,3.17,2.89,2.34,1.64,1.95,1.93,2.62,3.1,2.6,2.85,3.21,2.8,2.41,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,Niort,Valenciennes,0,1,0,1,A,8,12,4,7,1,3,9,15,1,0,0,0,,2.64,3.04,3.07,2.43,1.6,1.99,1.9,2.2,3.0,3.5,2.36,3.2,3.55,2.55,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,Rodez,Metz,1,4,0,3,A,7,13,2,8,2,1,8,16,1,4,0,0,,3.78,3.08,2.25,2.49,1.57,2.03,1.86,3.6,3.2,2.1,3.7,3.43,2.4,2.28,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-08-30 19:45,St Etienne,Bastia,5,0,4,0,H,9,7,6,1,8,6,15,10,2,2,0,0,,2.38,3.16,3.38,2.31,1.65,2.09,1.82,2.37,3.1,3.2,2.47,3.2,3.25,2.38,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-02 19:45,Amiens,Grenoble,1,0,0,0,H,16,5,8,2,6,4,16,19,3,4,0,0,,2.2,3.16,3.81,2.41,1.6,1.91,1.97,2.2,3.1,3.25,2.3,3.24,3.67,2.42,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-02 19:45,Bastia,Dijon,1,0,0,0,H,12,3,5,2,10,1,21,10,6,4,0,1,,2.48,3.05,3.31,2.34,1.64,2.09,1.82,2.3,3.1,3.0,2.47,3.24,3.36,2.31,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-02 19:45,Le Havre,Caen,2,1,1,0,H,10,5,3,1,3,3,21,22,3,2,0,0,,2.37,3.17,3.38,2.41,1.6,2.09,1.82,2.37,2.9,3.1,2.54,3.08,3.3,2.75,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-02 19:45,Metz,Annecy,0,0,0,0,D,12,4,4,0,9,4,12,15,2,3,0,1,,1.71,3.75,5.35,2.1,1.78,2.1,1.79,1.8,3.4,4.5,1.83,3.74,5.0,2.16,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-02 19:45,Quevilly Rouen,Niort,3,3,3,2,D,8,15,4,6,0,6,13,20,2,1,2,0,,2.37,3.17,3.39,2.3,1.65,2.07,1.83,2.37,3.2,2.87,2.5,3.22,3.32,2.37,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-02 19:45,Sochaux,Laval,4,1,1,1,H,23,12,7,4,11,6,14,10,2,3,0,1,,1.98,3.26,4.47,2.32,1.65,1.85,2.04,1.83,3.3,4.33,1.98,3.64,4.9,2.23,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-02 19:45,Valenciennes,Nimes,3,2,1,1,H,11,19,4,9,6,3,11,10,2,2,0,0,,2.24,3.22,3.63,2.38,1.62,1.99,1.9,2.25,3.1,3.1,2.38,3.28,3.52,2.35,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-03 14:00,Paris FC,Bordeaux,1,3,0,2,A,14,14,2,5,4,6,16,9,4,1,0,0,,2.17,3.32,3.67,2.2,1.71,1.91,1.98,2.0,3.2,3.6,2.28,3.41,3.82,2.2,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-05 19:45,Pau FC,St Etienne,2,2,0,1,D,8,5,2,2,5,0,13,14,2,5,0,1,,3.14,3.3,2.37,2.16,1.71,1.97,1.92,3.8,3.4,1.9,4.21,3.62,2.06,2.16,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-10 14:00,St Etienne,Bordeaux,2,0,1,0,H,16,9,7,4,1,4,20,15,3,2,0,0,,2.19,3.35,3.6,2.16,1.74,1.87,2.03,2.5,3.4,2.6,2.7,3.5,2.8,2.1,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-10 18:00,Annecy,Quevilly Rouen,1,0,0,0,H,6,8,3,1,5,2,11,11,2,2,0,0,,2.24,3.09,3.78,2.48,1.57,1.98,1.91,2.2,3.1,3.3,2.36,3.14,3.61,2.64,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-10 18:00,Caen,Amiens,3,1,0,0,H,18,8,6,2,7,4,6,15,2,1,0,0,,2.02,3.38,4.09,2.34,1.64,1.93,1.95,1.85,3.4,3.8,1.96,3.55,4.3,2.28,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-10 18:00,Dijon,Sochaux,0,2,0,1,A,17,14,3,6,6,2,15,11,2,3,0,0,,3.0,3.13,2.63,2.22,1.7,2.06,1.84,2.8,3.1,2.4,3.01,3.15,2.79,2.47,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-10 18:00,Grenoble,Paris FC,1,2,0,0,A,8,14,4,6,5,2,16,10,3,1,0,0,,3.19,3.15,2.49,2.41,1.61,1.77,2.16,2.87,3.0,2.4,3.3,3.06,2.59,2.63,1.55
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-10 18:00,Laval,Pau FC,0,1,0,0,A,9,14,2,3,3,12,12,13,1,4,0,0,,1.97,3.31,4.45,2.28,1.67,1.88,2.01,2.1,3.2,3.25,2.21,3.4,3.8,2.23,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-10 18:00,Nimes,Bastia,0,0,0,0,D,6,8,3,2,3,1,17,20,2,3,1,2,,2.85,3.17,2.73,2.31,1.65,2.05,1.85,2.8,3.1,2.4,3.0,3.1,2.71,2.53,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-10 18:00,Niort,Le Havre,0,1,0,0,A,9,6,1,2,6,4,13,18,3,3,0,0,,3.01,3.2,2.57,2.34,1.64,1.84,2.06,4.0,3.25,1.9,4.33,3.4,2.1,2.26,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-10 18:00,Rodez,Valenciennes,1,1,0,0,D,22,14,5,4,6,4,12,14,3,2,1,0,,2.83,3.03,2.87,2.64,1.52,1.9,2.08,2.55,3.0,2.7,2.78,3.1,2.91,2.55,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-12 19:45,Metz,Guingamp,3,6,3,3,A,5,18,2,9,0,4,12,10,2,2,3,0,,2.08,3.31,3.81,2.13,1.74,1.82,2.08,2.05,3.3,3.6,2.16,3.33,3.89,2.26,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 14:00,Bordeaux,Dijon,2,1,1,0,H,15,12,7,4,4,2,13,9,2,1,0,0,,2.03,3.55,3.85,2.09,1.79,1.94,1.94,1.9,3.4,3.75,1.96,3.6,4.36,2.16,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 14:00,Guingamp,St Etienne,2,1,1,0,H,15,14,7,3,5,4,19,14,2,3,0,0,,2.38,3.27,3.26,2.13,1.76,2.11,1.8,2.3,3.3,2.75,2.47,3.43,3.1,2.06,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 18:00,Amiens,Niort,3,0,0,0,H,17,5,5,0,9,3,12,8,0,2,0,1,,1.96,3.42,4.1,2.15,1.72,1.88,2.0,1.85,3.4,3.8,1.92,3.53,4.8,2.26,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 18:00,Bastia,Metz,1,0,1,0,H,14,15,6,3,5,6,8,12,1,2,0,0,,2.54,3.22,3.04,2.32,1.65,1.88,2.01,2.55,3.1,2.6,2.83,3.22,2.9,2.44,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 18:00,Grenoble,Caen,1,0,0,0,H,8,15,2,4,4,6,11,23,3,1,1,0,,3.43,3.05,2.42,2.58,1.54,1.86,2.03,3.0,3.0,2.3,3.61,3.12,2.45,2.75,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 18:00,Le Havre,Annecy,2,0,0,0,H,12,4,5,0,2,5,15,14,2,5,0,1,,1.92,3.31,4.73,2.4,1.61,1.8,2.11,1.55,3.75,5.5,1.67,3.88,6.59,2.47,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 18:00,Paris FC,Rodez,1,2,1,0,A,4,7,2,2,5,9,12,15,2,2,0,0,,1.76,3.55,5.33,2.32,1.65,1.91,1.98,1.61,3.6,5.0,1.71,3.88,5.5,2.02,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2022-2023,2022-09-17 18:00,Pau FC,Valenciennes,1,0,0,0,H,14,9,4,3,5,1,18,14,3,3,0,1,,2.66,3.1,2.99,2.38,1.62,1.79,2.12,2.37,3.2,2.75,2.6,3.32,3.15,2.39,1.62
