source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,Barnsley,Coventry,1,0,1,0,H,8,12,1,2,1,5,16,14,8,2,0,0,J Busby,2.08,3.29,4.03,2.28,1.67,2.12,1.81,2.0,3.3,3.9,2.15,3.32,4.1,2.43,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,Birmingham,Stoke,0,0,0,0,D,9,8,2,2,7,6,7,8,1,2,0,0,G Ward,2.85,3.08,2.8,2.54,1.55,1.81,2.11,3.0,3.1,2.5,3.3,3.2,2.7,2.57,1.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,Blackpool,Cardiff,0,2,0,0,A,8,17,2,8,5,3,9,18,1,1,0,0,A Woolmer,3.15,3.23,2.47,2.27,1.68,1.93,1.97,2.87,3.1,2.6,3.0,3.2,2.9,2.39,1.69
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,Huddersfield,Fulham,1,5,1,3,A,9,15,2,11,5,7,10,9,1,1,0,1,D Whitestone,4.6,3.46,1.89,2.19,1.72,1.98,1.93,4.5,3.4,1.85,4.65,3.45,1.95,2.34,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,Hull,QPR,0,3,0,1,A,12,14,4,8,7,2,6,7,0,0,1,0,M Donohue,2.79,3.26,2.72,2.03,1.85,2.08,1.84,2.45,3.25,3.0,2.6,3.42,3.16,2.08,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,Middlesbrough,Bristol City,2,1,1,0,H,13,10,7,2,1,1,15,13,1,1,0,0,O Langford,1.81,3.48,5.12,2.23,1.69,2.13,1.79,2.05,3.2,4.0,2.19,3.35,4.5,2.57,1.62
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,Millwall,Blackburn,1,1,0,0,D,15,2,2,1,7,3,10,15,1,2,0,0,A Davies,2.5,3.2,3.12,2.29,1.67,2.04,1.87,2.25,3.1,3.5,2.45,3.3,3.6,2.38,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,Nott'm Forest,Bournemouth,1,2,0,1,A,15,8,5,3,6,4,8,16,2,1,0,1,G Eltringham,3.53,3.33,2.22,2.21,1.71,1.83,2.09,2.62,3.2,2.8,3.35,3.3,3.05,2.26,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,Reading,Preston,2,1,1,0,H,12,13,2,5,2,12,11,16,3,0,0,0,J Smith,2.2,3.38,3.53,2.13,1.76,2.1,1.83,2.37,3.2,3.1,2.52,3.2,3.4,2.51,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 15:00,West Brom,Luton,3,2,2,0,H,18,11,6,5,8,4,15,9,2,2,0,0,T Robinson,1.66,3.89,5.66,1.94,1.93,1.89,2.02,1.61,3.9,5.5,1.72,4.08,5.74,1.97,1.99
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-14 20:00,Swansea,Sheffield United,0,0,0,0,D,8,8,1,2,1,6,8,14,1,2,0,0,K Stroud,3.11,3.2,2.51,2.29,1.66,2.06,1.85,3.6,3.3,2.1,3.78,3.4,2.25,2.36,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-17 19:45,Barnsley,Luton,0,1,0,1,A,10,7,3,4,4,4,13,13,1,4,0,0,O Langford,2.35,3.27,3.37,2.32,1.66,1.97,1.93,2.2,3.2,3.5,2.4,3.35,3.84,2.37,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-17 19:45,Blackpool,Coventry,0,1,0,1,A,12,19,4,5,6,11,7,11,2,4,0,0,K Stroud,3.04,3.24,2.57,2.42,1.61,1.95,1.95,2.75,3.1,2.7,2.96,3.22,2.84,2.56,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-17 19:45,Huddersfield,Preston,1,0,0,0,H,7,8,0,2,4,4,12,7,3,2,0,0,J Linington,2.5,3.21,3.17,2.36,1.64,1.91,2.0,2.6,3.1,2.87,2.82,3.22,3.16,2.43,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-17 19:45,Millwall,Fulham,1,2,0,2,A,7,16,2,6,2,5,11,11,4,2,0,0,G Eltringham,3.97,3.1,2.2,2.45,1.6,2.0,1.91,3.6,3.1,2.2,3.96,3.2,2.3,2.47,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-17 19:45,Peterboro,Cardiff,2,2,0,0,D,8,9,3,3,0,6,9,18,1,2,0,0,T Bramall,3.25,3.19,2.47,2.32,1.66,2.05,1.86,2.87,3.2,2.55,3.16,3.3,2.68,2.41,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-17 19:45,Swansea,Stoke,1,3,0,1,A,9,12,3,5,5,5,6,14,0,2,0,0,J Smith,3.22,3.16,2.5,2.35,1.65,1.81,2.12,3.1,3.2,2.37,3.22,3.3,2.57,2.38,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-17 20:00,Reading,Bristol City,2,3,1,2,A,11,8,3,5,5,2,11,12,0,1,0,0,A Woolmer,2.32,3.2,3.53,2.27,1.68,1.99,1.92,2.2,3.2,3.5,2.4,3.3,3.57,2.47,1.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-18 19:45,Birmingham,Bournemouth,0,2,0,0,A,9,9,3,4,5,3,17,8,1,0,0,0,A Davies,3.23,3.19,2.44,2.21,1.71,1.85,2.07,2.55,3.1,2.9,2.7,3.33,3.1,2.33,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-18 19:45,Hull,Derby,0,1,0,0,A,9,13,2,5,5,3,7,11,1,3,0,0,D Whitestone,1.87,3.63,4.46,2.16,1.74,1.85,2.07,2.1,3.1,3.9,2.22,3.3,4.0,2.41,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-18 19:45,Middlesbrough,QPR,2,3,1,0,A,14,8,6,6,7,1,14,17,2,1,0,1,S Martin,2.53,3.17,3.1,2.13,1.76,1.8,2.13,2.4,3.25,3.0,2.64,3.33,3.23,2.24,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-18 19:45,Nott'm Forest,Blackburn,1,2,0,0,A,7,9,4,7,3,1,13,15,1,3,1,0,G Ward,2.5,3.24,3.09,2.15,1.75,1.85,2.07,2.45,3.2,3.0,2.67,3.36,3.07,2.23,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-18 20:00,West Brom,Sheffield United,4,0,1,0,H,12,5,4,1,5,4,11,3,0,1,0,0,M Donohue,2.1,3.48,3.71,2.18,1.72,1.75,2.19,2.0,3.2,4.2,2.15,3.35,4.25,2.27,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-20 19:45,Bristol City,Swansea,0,1,0,1,A,15,8,5,4,1,2,14,14,4,6,0,0,G Eltringham,2.27,3.24,3.59,2.26,1.69,1.93,1.98,2.15,3.25,3.6,2.34,3.31,3.67,2.28,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 12:30,QPR,Barnsley,2,2,0,2,D,13,12,6,4,6,9,3,15,2,3,0,0,G Ward,2.1,3.55,3.69,2.07,1.82,2.1,1.81,2.05,3.4,3.75,2.13,3.52,3.81,2.18,1.91
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Blackburn,West Brom,1,2,0,2,A,7,23,2,11,5,6,11,12,1,2,0,0,T Harrington,3.96,3.48,2.02,2.08,1.79,2.09,1.83,3.75,3.4,2.05,3.75,3.51,2.2,2.0,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Bournemouth,Blackpool,2,2,2,0,D,13,11,5,5,6,5,20,12,0,4,0,0,S Martin,1.68,3.8,5.64,2.06,1.82,1.93,1.98,1.66,3.8,5.25,1.74,4.0,5.5,1.92,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Cardiff,Millwall,3,1,0,0,H,16,12,5,5,2,3,15,14,2,1,0,0,J Linington,2.3,3.07,3.67,2.47,1.58,2.05,1.86,2.35,3.1,3.3,2.45,3.24,3.71,2.63,1.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Coventry,Reading,2,1,0,1,H,25,7,7,2,10,2,14,8,5,3,0,0,D Webb,2.1,3.39,3.82,2.22,1.7,1.79,2.12,2.05,3.3,3.75,2.18,3.45,4.1,2.35,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Derby,Middlesbrough,0,0,0,0,D,9,11,4,3,7,3,15,7,2,4,0,0,A Davies,3.11,3.22,2.5,2.33,1.64,1.88,2.03,2.7,3.1,2.8,2.95,3.18,3.05,2.63,1.59
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Fulham,Hull,2,0,2,0,H,15,8,6,3,9,1,14,5,3,2,0,0,T Robinson,1.42,4.79,8.03,1.82,2.05,1.85,2.06,1.33,5.0,9.0,1.39,5.41,10.5,1.82,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Luton,Birmingham,0,5,0,2,A,11,20,3,9,5,5,10,7,1,1,0,0,J Busby,2.08,3.47,3.77,2.22,1.7,1.99,1.91,2.25,3.1,3.5,2.45,3.3,3.7,2.49,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Preston,Peterboro,1,0,1,0,H,16,9,7,2,5,1,14,7,2,0,0,0,D Whitestone,2.28,3.21,3.53,2.24,1.69,2.11,1.82,2.4,3.1,3.25,2.55,3.39,3.3,2.27,1.78
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Sheffield United,Huddersfield,1,2,0,0,A,16,6,6,3,6,4,7,9,0,3,0,0,M Salisbury,1.66,3.88,5.64,2.13,1.76,2.02,1.88,1.72,3.6,4.75,1.83,3.73,5.75,2.28,1.77
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-21 15:00,Stoke,Nott'm Forest,1,0,0,0,H,11,2,5,0,6,2,8,6,2,2,0,0,O Langford,1.89,3.42,4.68,2.37,1.63,2.01,1.9,1.72,3.6,5.0,1.85,3.7,5.6,2.4,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 12:30,Cardiff,Bristol City,1,2,0,1,A,12,9,5,5,4,3,9,8,2,2,0,0,D Webb,2.0,3.36,4.23,2.14,1.75,1.93,1.97,1.9,3.2,4.5,1.98,3.45,4.7,2.63,1.65
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 12:30,Derby,Nott'm Forest,1,1,1,0,D,13,13,4,4,8,4,6,7,4,1,0,0,T Robinson,2.6,2.96,3.22,2.62,1.52,2.01,1.9,2.3,3.2,3.3,2.52,3.26,3.55,2.8,1.56
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 15:00,Barnsley,Birmingham,1,1,1,1,D,7,14,2,4,2,2,10,11,2,4,0,0,M Donohue,2.34,3.23,3.39,2.43,1.6,2.16,1.78,2.45,3.1,3.1,2.62,3.21,3.3,2.54,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 15:00,Fulham,Stoke,3,0,1,0,H,20,11,9,3,8,7,7,9,0,1,0,0,J Gillett,1.88,3.34,4.86,2.25,1.68,1.84,2.07,1.75,3.5,5.0,1.93,3.59,5.13,2.33,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 15:00,Huddersfield,Reading,4,0,1,0,H,16,7,8,1,5,3,10,10,3,2,0,0,L Doughty,2.37,3.27,3.27,2.18,1.73,1.95,1.95,2.15,3.25,3.5,2.35,3.34,3.72,2.24,1.79
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 15:00,Hull,Bournemouth,0,0,0,0,D,3,12,0,5,2,6,15,16,0,2,0,0,G Eltringham,3.49,3.32,2.24,2.18,1.72,1.91,2.0,3.25,3.3,2.25,3.5,3.57,2.38,2.19,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 15:00,Luton,Sheffield United,0,0,0,0,D,9,8,1,1,2,6,13,8,1,1,0,0,A Davies,2.93,3.26,2.59,2.33,1.64,1.86,2.05,3.1,3.4,2.3,3.28,3.4,2.58,2.41,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 15:00,Middlesbrough,Blackburn,1,1,1,1,D,12,6,5,1,11,5,9,7,1,2,1,1,M Salisbury,2.2,3.26,3.68,2.18,1.72,2.12,1.81,2.4,3.2,3.1,2.55,3.28,3.4,2.35,1.76
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 15:00,Millwall,Blackpool,2,1,0,0,H,18,10,7,3,14,1,8,7,4,3,0,1,G Ward,1.87,3.55,4.58,2.19,1.72,1.87,2.04,1.83,3.5,4.5,1.91,3.58,4.82,2.29,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 15:00,Preston,Swansea,3,1,2,1,H,11,5,6,2,3,1,22,10,4,1,0,0,T Bramall,2.29,3.37,3.34,2.21,1.7,2.0,1.91,2.25,3.3,3.3,2.4,3.36,3.55,2.35,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 15:00,QPR,Coventry,2,0,0,0,H,13,15,5,4,5,11,5,16,1,1,0,0,D Whitestone,2.3,3.33,3.34,2.07,1.81,1.93,1.97,2.15,3.4,3.4,2.31,3.5,3.5,1.98,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-08-28 20:00,Peterboro,West Brom,0,1,0,0,A,5,19,1,3,6,5,9,10,2,4,0,0,J Linington,5.22,3.69,1.74,1.9,1.96,1.97,1.93,5.0,3.9,1.66,5.56,4.0,1.76,1.86,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-10 20:00,Birmingham,Derby,2,0,1,0,H,13,7,4,2,2,2,19,6,2,3,0,0,G Ward,1.91,3.27,4.99,2.45,1.6,2.03,1.88,1.95,3.3,4.2,2.11,3.37,4.6,2.57,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,Blackburn,Luton,2,2,2,0,D,11,10,5,4,1,4,11,11,4,5,0,0,O Langford,2.23,3.37,3.53,1.96,1.92,1.73,2.22,1.9,3.3,4.5,2.34,3.5,4.5,2.24,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,Blackpool,Fulham,1,0,0,0,H,8,17,1,4,4,4,12,10,3,2,0,0,J Busby,6.02,4.14,1.6,1.95,1.93,1.75,2.19,5.75,3.75,1.61,6.4,4.1,1.7,1.98,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,Bournemouth,Barnsley,3,0,1,0,H,14,2,8,0,6,0,10,11,3,3,0,0,J Linington,1.93,3.51,4.35,2.12,1.77,1.8,2.11,1.75,3.5,4.75,1.88,3.75,5.02,2.1,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,Bristol City,Preston,0,0,0,0,D,10,10,3,2,8,6,8,9,0,1,0,0,T Robinson,2.38,3.25,3.28,2.26,1.68,2.13,1.8,2.4,3.2,3.1,2.58,3.28,3.51,2.49,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,Coventry,Middlesbrough,2,0,0,0,H,12,8,6,5,7,7,13,12,1,3,0,0,L Doughty,2.36,3.26,3.37,2.41,1.62,1.89,2.01,2.15,3.2,3.6,2.48,3.4,3.6,2.55,1.72
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,Reading,QPR,3,3,1,1,D,12,22,4,4,3,6,13,12,2,1,0,0,G Eltringham,3.04,3.51,2.42,1.87,2.03,1.81,2.12,2.87,3.4,2.4,3.16,3.55,2.48,1.85,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,Sheffield United,Peterboro,6,2,1,1,H,24,7,9,5,11,3,1,18,0,2,0,0,S Martin,1.65,3.96,5.8,2.05,1.85,1.96,1.94,1.66,3.5,5.75,1.8,3.75,6.0,2.11,1.87
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,Stoke,Huddersfield,2,1,0,0,H,6,15,2,4,3,5,16,8,2,3,0,0,J Smith,1.79,3.57,5.25,2.22,1.71,1.94,1.96,1.95,3.4,4.0,2.0,3.6,5.2,2.29,1.73
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,Swansea,Hull,0,0,0,0,D,16,4,4,1,7,2,9,11,1,2,0,0,K Stroud,2.16,3.5,3.57,2.12,1.78,1.95,1.95,2.25,3.3,3.3,2.38,3.37,3.6,2.31,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-11 15:00,West Brom,Millwall,1,1,0,0,D,11,13,2,4,4,5,14,16,1,3,0,0,A Woolmer,1.57,4.09,6.44,1.94,1.94,2.09,1.83,1.55,4.0,6.0,1.65,4.15,6.5,1.94,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-12 14:30,Nott'm Forest,Cardiff,1,2,1,0,A,15,22,4,5,4,4,9,9,0,3,0,0,D Whitestone,3.02,3.11,2.63,2.4,1.61,1.84,2.07,2.5,3.1,3.0,2.77,3.18,3.08,2.61,1.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-14 19:45,Blackburn,Hull,2,0,0,0,H,18,16,6,4,6,6,7,11,1,2,0,0,J Brooks,1.79,3.55,5.28,2.19,1.74,1.93,1.96,1.9,3.4,4.2,2.0,3.55,4.75,2.24,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-14 19:45,Blackpool,Huddersfield,0,3,0,0,A,16,13,3,6,4,3,11,12,0,1,0,0,T Bramall,2.65,3.28,2.9,2.22,1.71,1.88,2.04,2.62,3.1,2.87,2.8,3.25,2.97,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-14 19:45,Bournemouth,QPR,2,1,2,0,H,10,15,4,6,3,6,21,7,5,3,0,0,K Stroud,1.94,3.66,4.13,1.68,2.29,1.83,2.08,1.8,3.75,4.33,1.88,4.05,4.53,1.71,2.38
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-14 19:45,Sheffield United,Preston,2,2,1,1,D,13,9,6,4,2,6,10,6,2,1,0,0,G Eltringham,1.89,3.37,4.9,2.21,1.72,1.86,2.05,1.8,3.4,4.75,1.9,3.6,5.02,2.35,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-14 20:00,Reading,Peterboro,3,1,0,0,H,12,6,6,3,3,5,14,6,0,1,0,0,T Robinson,2.39,3.55,3.05,1.93,1.95,1.83,2.09,2.0,3.5,3.75,2.21,3.72,3.75,1.85,2.13
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-14 20:00,West Brom,Derby,0,0,0,0,D,25,4,9,0,5,4,8,10,1,1,0,0,K Friend,1.55,4.15,6.85,1.89,1.99,1.81,2.12,1.45,4.2,7.5,1.5,4.5,8.2,1.93,2.07
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-15 19:45,Birmingham,Fulham,1,4,0,2,A,18,15,7,10,10,2,9,10,2,1,0,0,D Webb,4.12,3.17,2.13,2.36,1.64,2.06,1.85,3.75,3.25,2.1,4.1,3.31,2.2,2.41,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-15 19:45,Bristol City,Luton,1,1,0,0,D,13,19,2,4,7,9,10,17,1,2,0,0,J Simpson,2.57,3.16,3.1,2.27,1.68,2.01,1.89,2.3,3.1,3.4,2.46,3.26,3.47,2.51,1.64
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-15 19:45,Coventry,Cardiff,1,0,1,0,H,11,10,4,1,7,6,3,15,2,1,1,0,M Salisbury,2.33,3.18,3.51,2.24,1.7,1.93,1.98,2.1,3.4,3.5,2.3,3.48,3.59,2.13,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-15 19:45,Nott'm Forest,Middlesbrough,0,2,0,1,A,15,13,3,6,6,7,14,13,1,5,0,0,A Woolmer,3.08,2.97,2.73,2.51,1.57,1.9,2.0,2.75,3.0,2.75,2.87,3.3,2.92,2.48,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-15 19:45,Stoke,Barnsley,1,1,1,1,D,12,9,7,4,12,4,12,12,1,5,1,0,L Doughty,1.81,3.55,5.11,2.33,1.66,1.88,2.03,1.61,3.6,6.0,1.69,3.81,6.2,2.35,1.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-15 19:45,Swansea,Millwall,0,0,0,0,D,12,10,4,4,7,3,13,8,2,3,0,0,J Busby,2.74,3.1,2.95,2.45,1.6,2.16,1.78,2.45,3.1,3.1,2.65,3.19,3.21,2.67,1.58
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2021-2022,2021-09-18 12:30,Hull,Sheffield United,1,3,0,1,A,10,15,5,8,6,4,8,10,3,2,0,0,D Whitestone,3.42,3.24,2.34,2.35,1.65,2.11,1.8,3.8,3.4,2.0,4.0,3.49,2.29,2.35,1.72
