source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-24 13:30,Lorient,Grenoble,2,0,0,0,H,12,13,5,3,9,7,12,10,1,2,0,0,,1.68,3.75,5.3,1.9,1.95,1.75,2.17,1.42,4.2,6.5,1.7,4.74,7.0,1.83,2.39
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-26 19:45,Red Star,Ajaccio,1,0,1,0,H,5,19,2,2,2,8,15,15,2,3,0,0,,2.36,3.05,3.3,2.48,1.54,1.86,2.03,1.75,3.1,5.0,2.05,3.28,5.17,2.65,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-30 19:00,Ajaccio,Troyes,2,1,0,1,H,23,8,5,4,7,3,16,15,7,0,0,1,,2.12,3.03,4.18,2.72,1.49,2.13,1.77,2.0,3.0,3.7,2.13,3.2,4.2,2.76,1.5
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-30 19:00,Caen,Annecy,1,1,0,0,D,12,8,1,4,6,0,6,20,1,2,0,0,,2.13,3.31,3.72,2.18,1.72,1.97,1.92,1.9,3.3,3.9,2.05,3.47,4.2,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-30 19:00,Clermont,Paris FC,0,1,0,1,A,6,6,2,3,4,4,12,9,0,1,1,0,,3.47,3.33,2.22,2.07,1.8,1.88,2.02,3.0,3.1,2.3,3.28,3.36,2.38,2.12,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-30 19:00,Dunkerque,Rodez,1,0,1,0,H,13,13,3,1,3,9,9,14,2,2,0,0,,2.58,3.26,2.9,1.98,1.89,1.91,1.97,2.55,3.1,2.63,2.7,3.28,2.88,2.1,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-30 19:00,Grenoble,Pau FC,1,1,0,0,D,7,12,4,5,5,11,8,11,3,2,0,0,,2.5,3.38,2.92,1.94,1.93,2.0,1.89,2.25,3.25,3.0,2.38,3.41,3.26,2.1,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-30 19:00,Guingamp,Red Star,3,4,2,2,A,21,18,7,7,8,4,12,10,0,1,0,0,,1.93,3.29,4.62,2.28,1.67,1.85,2.05,1.8,3.1,4.75,1.93,3.4,5.17,2.53,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-30 19:00,Martigues,Bastia,0,1,0,0,A,13,9,1,4,8,3,22,16,2,2,0,0,,3.56,3.04,2.33,2.4,1.61,1.98,1.91,3.4,2.9,2.15,3.75,3.1,2.3,2.53,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-31 13:30,Amiens,Lorient,1,0,1,0,H,14,19,7,9,9,12,10,13,0,0,0,0,,4.03,3.32,2.01,2.24,1.68,1.87,2.02,4.33,3.5,1.73,5.0,3.75,1.83,2.06,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-08-31 13:30,Metz,Laval,1,1,0,1,D,20,7,3,4,4,3,10,19,1,1,0,0,,1.74,3.63,5.03,2.15,1.71,1.88,2.02,1.65,3.25,5.75,1.74,3.65,6.25,2.36,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-13 19:00,Annecy,Amiens,3,0,1,0,H,9,12,5,4,6,7,23,11,3,2,0,0,,2.28,3.15,3.48,2.36,1.62,2.02,1.85,2.25,3.0,3.1,2.39,3.2,3.5,2.53,1.64
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-13 19:00,Bastia,Troyes,0,0,0,0,D,12,8,3,2,5,6,9,18,3,5,0,0,,1.67,3.74,5.56,2.13,1.75,2.1,1.78,1.8,3.3,4.1,1.92,3.81,5.7,2.32,1.74
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-13 19:00,Clermont,Dunkerque,0,1,0,0,A,6,8,1,4,3,3,14,11,2,2,0,0,,2.0,3.3,4.14,2.13,1.75,1.93,1.93,1.85,3.1,4.33,2.05,3.43,4.57,2.32,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-13 19:00,Laval,Ajaccio,1,1,1,1,D,1,2,1,2,6,5,3,5,4,5,0,0,,2.61,2.82,3.28,3.1,1.38,2.08,1.81,2.35,2.8,3.2,2.61,2.96,3.52,3.18,1.42
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-13 19:00,Lorient,Red Star,2,1,1,0,H,14,5,7,3,13,3,10,12,2,1,0,1,,1.66,4.41,4.61,1.56,2.5,1.85,2.03,1.6,3.75,5.25,1.73,4.4,5.25,1.89,2.25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-13 19:00,Pau FC,Martigues,3,0,1,0,H,19,8,9,3,5,3,15,17,1,2,0,0,,2.27,3.14,3.52,2.12,1.76,1.93,1.93,2.15,3.0,3.4,2.28,3.3,3.58,2.21,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-13 19:00,Rodez,Guingamp,1,2,0,1,A,4,3,2,3,5,5,4,4,2,0,0,0,,2.82,3.2,2.67,2.16,1.72,2.03,1.85,3.4,3.3,2.0,3.74,3.5,2.49,2.21,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-14 13:30,Paris FC,Metz,1,2,1,2,A,13,7,7,5,5,2,16,19,1,3,0,0,,2.25,3.18,3.32,2.18,1.68,1.96,1.92,2.2,3.1,3.2,2.37,3.3,3.51,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-16 19:45,Grenoble,Caen,3,1,2,1,H,12,6,5,4,9,5,15,12,1,4,0,0,,2.78,3.24,2.56,1.99,1.82,2.11,1.8,2.8,3.0,2.45,3.14,3.23,2.65,2.32,1.77
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-20 19:00,Amiens,Clermont,1,0,1,0,H,12,16,6,3,5,8,15,16,0,0,0,0,,2.69,2.94,3.06,2.54,1.55,2.2,1.72,2.4,2.9,3.0,2.67,2.96,3.17,2.55,1.56
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-20 19:00,Bastia,Paris FC,2,1,2,1,H,15,13,5,5,3,6,11,16,3,4,1,2,,3.3,3.13,2.4,2.3,1.66,1.75,2.16,3.0,2.9,2.38,3.16,3.14,2.56,2.43,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-20 19:00,Caen,Ajaccio,1,0,0,0,H,19,3,8,2,10,1,17,17,1,3,0,0,,2.08,3.37,3.8,2.52,1.56,1.79,2.1,2.0,3.4,3.3,2.17,3.41,3.81,2.5,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-20 19:00,Dunkerque,Pau FC,3,2,2,1,H,14,16,6,4,5,5,18,18,4,5,0,0,,2.77,3.04,2.87,2.21,1.71,1.72,2.21,2.75,3.1,2.45,3.0,3.25,2.63,2.17,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-20 19:00,Guingamp,Annecy,2,2,1,1,D,14,8,8,4,6,4,10,14,1,2,0,0,,1.75,3.69,5.03,2.1,1.78,2.06,1.84,1.75,3.4,4.33,1.84,3.76,4.67,2.08,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-20 19:00,Martigues,Grenoble,0,4,0,0,A,12,19,6,5,2,5,12,13,0,2,1,0,,3.17,2.88,2.66,2.78,1.47,1.82,2.08,3.1,3.0,2.35,3.54,3.0,2.51,2.84,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-20 19:00,Red Star,Laval,0,3,0,2,A,12,14,2,5,2,5,14,13,2,1,0,0,,2.36,3.27,3.24,2.25,1.68,1.81,2.1,2.45,3.1,2.8,2.62,3.2,3.0,2.31,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-20 19:00,Troyes,Rodez,0,3,0,1,A,14,17,2,5,4,4,6,19,2,1,0,0,,2.69,3.34,2.72,1.94,1.93,1.76,2.15,2.3,3.25,2.88,2.65,3.35,3.03,2.03,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-21 13:30,Metz,Lorient,1,1,1,0,D,7,16,1,5,1,10,12,13,2,2,0,0,,2.57,3.26,2.79,1.93,1.91,1.88,2.02,2.45,3.25,2.63,2.66,3.49,2.88,2.12,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-24 19:30,Ajaccio,Grenoble,2,0,0,0,H,12,7,3,1,6,3,19,14,4,1,0,0,,2.7,3.01,2.98,2.69,1.5,1.89,2.0,2.7,2.9,2.8,2.82,3.0,3.0,2.82,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-24 19:30,Annecy,Troyes,1,0,1,0,H,9,18,2,3,3,7,19,11,3,1,0,0,,1.72,3.74,5.15,1.92,1.95,2.01,1.88,1.73,3.6,4.5,1.82,3.75,4.96,1.97,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-24 19:30,Caen,Amiens,2,1,1,1,H,15,7,3,4,10,2,15,15,3,2,0,0,,2.02,3.23,4.22,2.36,1.63,2.0,1.89,1.95,3.5,3.6,2.1,3.63,4.06,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-24 19:30,Clermont,Red Star,1,1,1,0,D,11,6,4,3,6,4,15,14,2,1,0,0,,2.2,3.17,3.7,2.31,1.65,1.99,1.9,1.91,3.5,3.9,2.02,3.6,4.3,2.04,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-24 19:30,Dunkerque,Bastia,2,1,0,1,H,12,11,3,4,5,2,17,18,0,2,0,0,,3.17,2.89,2.65,2.54,1.55,2.14,1.78,2.9,2.9,2.55,3.13,3.1,2.62,2.63,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-24 19:30,Metz,Martigues,6,0,3,0,H,18,12,9,5,5,5,18,11,1,2,0,0,,1.38,4.4,10.92,2.08,1.8,1.85,2.04,1.36,4.75,8.0,1.4,4.95,11.11,2.02,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-24 19:30,Paris FC,Guingamp,2,0,1,0,H,10,9,8,5,2,2,14,21,1,2,0,0,,2.64,3.04,3.03,2.31,1.65,1.98,1.91,2.25,3.2,3.25,2.35,3.29,3.42,2.32,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-24 19:30,Pau FC,Lorient,1,0,1,0,H,19,6,7,2,7,1,19,11,1,1,0,1,,3.49,3.79,2.04,1.73,2.17,1.85,2.04,3.4,3.7,1.95,3.66,4.0,2.04,1.69,2.38
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-24 19:30,Rodez,Laval,1,3,1,0,A,14,10,2,6,3,9,19,14,2,1,0,0,,2.36,3.18,3.34,2.15,1.74,1.93,1.95,2.2,3.25,3.25,2.44,3.3,3.51,2.21,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-27 19:00,Amiens,Rodez,2,1,0,1,H,20,12,11,3,5,4,13,23,2,4,0,1,,2.49,3.14,3.15,2.1,1.78,2.16,1.81,2.4,3.2,2.8,2.55,3.35,3.1,2.23,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-27 19:00,Bastia,Annecy,2,2,1,1,D,20,9,10,2,3,3,13,22,1,4,0,0,,2.41,2.95,3.51,2.59,1.53,2.12,1.79,2.0,3.1,3.8,2.15,3.25,4.25,2.44,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-27 19:00,Grenoble,Clermont,3,0,1,0,H,10,7,5,3,5,8,9,11,1,1,0,1,,2.45,3.24,3.11,2.09,1.79,2.04,1.85,2.25,3.25,2.9,2.47,3.44,3.23,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-27 19:00,Laval,Pau FC,3,1,2,0,H,7,7,5,2,3,4,21,25,2,6,0,0,,2.53,3.14,3.08,2.28,1.67,2.12,1.79,2.45,3.0,2.88,2.57,3.2,3.26,2.35,1.67
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-27 19:00,Lorient,Ajaccio,3,0,0,0,H,27,7,10,3,8,3,22,18,2,2,0,1,,1.53,4.19,6.6,2.1,1.78,1.85,2.05,1.45,4.2,5.75,1.54,4.46,7.5,2.21,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-27 19:00,Martigues,Dunkerque,1,1,1,0,D,5,18,1,7,7,10,10,9,1,3,1,0,,3.33,3.06,2.43,2.36,1.63,1.83,2.07,3.1,2.9,2.35,3.45,3.1,2.55,2.37,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-28 13:00,Red Star,Paris FC,1,3,1,2,A,12,11,4,6,6,7,16,12,3,2,0,0,,3.62,3.51,2.07,2.05,1.81,1.89,2.0,3.7,3.3,1.95,3.88,3.6,2.05,2.11,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-28 19:00,Troyes,Metz,2,1,1,0,H,6,12,5,2,1,2,16,14,3,2,0,0,,3.81,3.42,1.99,2.05,1.8,2.03,1.86,4.0,3.5,1.8,4.44,3.69,1.9,2.21,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-09-30 19:45,Guingamp,Caen,3,1,1,0,H,13,6,9,2,7,6,12,11,2,3,0,0,,2.06,3.35,3.68,2.06,1.76,1.96,1.93,2.15,3.3,3.2,2.31,3.4,3.6,2.12,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-04 19:00,Annecy,Red Star,1,0,0,0,H,13,9,4,0,3,5,14,22,0,2,0,0,,2.1,3.51,3.57,1.95,1.92,1.92,1.97,2.15,3.4,3.25,2.21,3.52,3.62,2.06,1.9
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-04 19:00,Dunkerque,Troyes,2,1,0,1,H,12,22,7,11,5,8,16,11,1,3,0,1,,2.17,3.26,3.67,2.15,1.75,1.92,1.97,2.2,3.3,3.3,2.29,3.38,3.6,2.21,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-04 19:00,Paris FC,Laval,1,0,0,0,H,21,6,8,1,11,4,8,9,0,1,0,0,,1.78,3.56,5.03,2.06,1.83,1.89,1.99,1.65,3.8,5.0,1.72,3.92,5.74,2.1,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-04 19:00,Rodez,Grenoble,2,1,0,1,H,12,4,6,2,6,0,16,16,3,3,0,0,,2.51,3.23,3.02,1.89,1.98,2.14,1.78,2.4,3.4,2.8,2.53,3.5,3.04,1.97,2.0
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-05 13:00,Ajaccio,Martigues,1,1,1,1,D,7,8,3,2,1,0,10,19,3,4,2,0,,1.93,3.16,4.84,2.8,1.47,1.93,1.95,1.95,3.1,4.5,1.99,3.18,4.82,2.85,1.47
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-05 13:00,Caen,Lorient,1,2,1,1,A,4,14,1,5,0,4,19,16,2,0,0,0,,3.41,3.48,2.16,1.9,1.95,1.98,1.91,3.0,3.8,2.1,3.32,3.93,2.21,1.97,2.14
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-05 13:00,Clermont,Guingamp,4,1,2,0,H,9,23,6,7,3,10,7,14,4,3,0,0,,2.66,3.25,2.79,2.15,1.72,1.94,1.94,3.4,3.3,2.15,3.54,3.39,2.4,2.34,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-05 19:00,Metz,Amiens,3,2,3,1,H,15,6,7,4,2,1,18,10,3,2,0,0,,1.65,3.62,5.6,2.16,1.71,1.97,1.92,1.7,3.6,5.0,1.77,3.7,5.6,2.34,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-18 19:00,Bastia,Clermont,0,0,0,0,D,20,6,4,2,11,5,8,14,2,4,0,1,,2.29,3.12,3.54,2.65,1.51,1.79,2.12,2.0,3.1,3.5,2.15,3.33,4.2,2.65,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-18 19:00,Grenoble,Metz,2,0,1,0,H,13,13,5,7,3,10,20,12,0,2,0,0,,3.63,3.18,2.22,2.28,1.67,1.84,2.06,3.5,3.3,1.91,4.1,3.54,2.06,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-18 19:00,Guingamp,Pau FC,0,1,0,0,A,15,13,6,7,6,5,12,16,2,3,0,0,,1.89,3.56,4.34,1.93,1.93,1.88,2.01,1.8,3.4,3.7,1.94,3.67,4.4,1.97,2.07
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-18 19:00,Laval,Dunkerque,3,2,3,0,H,3,14,3,7,0,3,22,11,1,2,0,0,,2.22,3.25,3.56,2.3,1.66,1.88,2.01,2.1,3.1,3.25,2.26,3.3,3.73,2.23,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-18 19:00,Martigues,Rodez,0,2,0,2,A,12,12,6,6,4,4,8,11,2,1,0,0,,3.75,3.17,2.19,2.07,1.81,1.97,1.91,4.33,3.5,1.67,5.4,3.77,1.83,2.06,1.91
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-18 19:00,Red Star,Caen,2,2,0,1,D,17,10,10,2,10,7,8,14,2,1,0,0,,2.73,3.15,2.82,2.16,1.74,2.14,1.78,2.3,3.25,2.7,2.53,3.5,3.02,2.06,1.97
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-19 13:00,Amiens,Ajaccio,3,1,2,1,H,15,14,9,4,4,4,11,18,1,2,0,0,,2.2,2.77,4.15,2.77,1.45,1.89,1.99,1.8,3.1,4.33,2.0,3.32,5.3,2.75,1.51
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-19 19:00,Lorient,Annecy,4,2,0,1,H,19,9,9,4,6,1,12,14,1,2,0,0,,1.52,4.24,5.98,1.74,2.09,2.06,1.84,1.41,4.1,5.75,1.5,4.7,6.86,1.74,2.26
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-21 19:45,Troyes,Paris FC,0,3,0,2,A,11,11,3,6,6,3,8,14,1,3,0,0,,4.08,3.58,1.87,1.94,1.88,2.07,1.83,4.1,3.4,1.72,4.56,3.7,1.86,1.99,1.94
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-22 18:30,Pau FC,Bastia,1,1,1,0,D,8,10,4,4,6,3,19,13,2,2,0,0,,2.36,3.13,3.38,2.31,1.65,1.85,2.04,2.05,3.1,3.7,2.38,3.16,3.79,2.38,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-25 19:00,Annecy,Laval,2,0,1,0,H,14,13,4,2,6,5,25,18,3,2,0,0,,2.39,3.17,3.28,2.49,1.57,1.95,1.93,2.2,3.0,3.5,2.33,3.2,3.63,2.5,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-25 19:00,Clermont,Martigues,0,1,0,1,A,10,10,2,4,4,3,15,13,2,4,0,0,,1.77,3.66,4.92,2.15,1.75,2.0,1.88,1.73,3.75,4.33,1.79,3.9,5.25,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-25 19:00,Dunkerque,Red Star,2,0,1,0,H,13,7,6,1,5,5,8,9,0,2,0,0,,2.45,3.34,3.03,2.05,1.83,2.13,1.79,2.4,3.5,2.8,2.46,3.58,3.1,2.02,1.98
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-25 19:00,Metz,Guingamp,1,0,0,0,H,14,10,7,3,3,8,9,10,0,0,0,0,,1.92,3.47,4.3,2.18,1.72,1.93,1.95,1.85,3.4,4.1,2.04,3.5,4.34,2.17,1.86
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-25 19:00,Pau FC,Amiens,0,2,0,2,A,11,10,3,4,5,2,20,6,1,0,0,0,,2.21,3.3,3.52,2.04,1.84,2.15,1.76,2.38,3.1,3.0,2.57,3.5,3.42,2.17,1.85
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-25 19:00,Rodez,Lorient,3,3,0,1,D,15,13,5,4,5,6,9,12,0,2,0,0,,3.91,3.69,1.94,1.74,2.15,1.93,1.95,3.8,3.6,1.85,4.06,3.76,1.97,1.77,2.17
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2024-2025,2024-10-26 13:00,Caen,Troyes,0,1,0,1,A,14,10,4,5,4,2,13,16,2,2,0,1,,1.75,3.84,4.64,1.95,1.9,1.98,1.91,1.95,3.5,3.75,2.04,3.65,3.92,2.1,1.95
