source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-11 16:00,Sheffield Weds,Plymouth,4,0,1,0,H,31,5,11,1,15,1,15,14,1,1,0,0,L Smith,1.83,3.59,4.39,1.99,1.85,1.96,1.94,1.73,3.75,4.75,1.76,4.1,5.04,1.84,2.17
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-12 20:00,Luton,Burnley,1,4,0,2,A,10,11,3,6,5,4,11,17,2,3,0,0,M Donohue,2.37,3.39,3.01,1.85,1.98,2.03,1.88,2.7,3.4,2.5,2.82,3.57,2.63,1.83,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-16 20:00,Coventry,Oxford,3,2,2,1,H,26,7,10,2,14,1,9,7,0,2,0,0,D Coote,1.72,4.02,4.88,1.74,2.18,1.9,2.01,1.67,4.0,4.75,1.7,4.3,5.5,1.82,2.28
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 12:30,Derby,Middlesbrough,1,0,1,0,H,3,20,2,4,3,8,13,5,3,1,0,0,R Madley,3.5,3.51,2.08,1.85,2.01,1.94,1.96,3.75,3.6,1.9,4.1,3.83,1.96,1.9,2.08
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 12:30,Portsmouth,Luton,0,0,0,0,D,15,9,6,4,5,4,11,12,3,2,0,1,J Busby,3.03,3.62,2.25,1.76,2.1,1.87,2.04,3.4,3.6,2.05,3.74,3.82,2.1,1.9,2.16
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 12:30,West Brom,Leeds,0,0,0,0,D,8,8,1,1,5,4,14,11,2,2,0,0,S Allison,3.34,3.52,2.14,1.99,1.86,2.06,1.85,3.3,3.5,2.1,3.6,3.66,2.23,1.96,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 15:00,Bristol City,Millwall,4,3,2,0,H,11,15,6,4,5,4,11,12,1,2,0,0,S Gill,2.02,3.27,3.98,2.39,1.59,2.1,1.83,2.05,3.1,3.9,2.12,3.35,4.04,2.47,1.63
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 15:00,Burnley,Cardiff,5,0,2,0,H,9,11,4,4,2,5,19,6,2,1,0,0,M Salisbury,1.46,4.53,6.66,1.76,2.1,2.06,1.85,1.6,4.1,5.5,1.64,4.5,7.5,1.9,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 15:00,Norwich,Blackburn,2,2,0,1,D,14,7,4,3,6,5,12,12,2,3,0,0,J Bell,2.07,3.59,3.45,1.79,2.06,2.16,1.76,2.45,3.2,2.9,2.52,3.55,3.2,1.99,2.03
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 15:00,Plymouth,Hull,1,1,0,0,D,16,14,7,2,6,3,13,16,3,1,0,0,L Doughty,2.82,3.64,2.37,1.68,2.21,1.82,2.11,2.75,3.7,2.3,2.88,3.81,2.44,1.7,2.33
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 15:00,Sheffield United,QPR,2,2,2,0,D,14,14,3,3,4,9,15,9,2,2,0,1,A Backhouse,1.77,3.78,4.46,1.89,1.96,1.95,1.95,1.7,3.8,4.75,1.73,4.1,5.3,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 15:00,Swansea,Preston,3,0,1,0,H,12,5,6,2,5,3,11,21,1,3,0,0,S Martin,1.98,3.4,3.95,2.13,1.73,2.0,1.91,1.95,3.5,3.7,2.05,3.69,4.05,2.08,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-17 15:00,Watford,Stoke,3,0,0,0,H,24,7,8,3,2,4,12,15,2,2,0,0,T Nield,2.7,3.21,2.72,2.07,1.79,1.91,1.99,2.63,3.2,2.63,2.79,3.4,2.84,2.24,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-18 12:00,Sunderland,Sheffield Weds,4,0,3,0,H,15,9,6,3,5,8,9,10,0,3,0,0,D Whitestone,2.12,3.55,3.35,1.92,1.92,1.93,1.98,2.15,3.4,3.3,2.26,3.53,3.52,1.96,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-23 20:00,Sheffield Weds,Leeds,0,2,0,1,A,8,13,2,5,3,2,14,10,2,3,0,0,S Hooper,4.16,3.57,1.94,1.92,1.97,1.88,2.03,3.9,3.3,2.0,4.25,3.65,2.02,1.93,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 12:30,Bristol City,Coventry,1,1,1,0,D,12,8,7,1,8,2,8,16,2,4,0,0,A Kitchen,2.54,3.38,2.87,1.89,1.98,1.93,1.97,2.6,3.4,2.63,2.63,3.65,2.92,1.85,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 12:30,Hull,Millwall,0,0,0,0,D,14,13,4,5,5,7,11,15,2,2,0,0,D Webb,2.2,3.4,3.44,2.09,1.78,2.06,1.85,2.35,3.2,3.1,2.47,3.39,3.3,2.25,1.8
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 12:30,QPR,Plymouth,1,1,1,1,D,30,6,10,1,11,1,10,14,2,3,0,2,G Ward,1.75,3.85,4.78,1.86,2.01,1.96,1.94,1.7,4.0,4.5,1.74,4.18,5.4,1.84,2.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 15:00,Blackburn,Oxford,2,1,1,1,H,18,13,4,3,7,5,14,8,2,1,0,0,L Smith,1.8,3.81,4.24,1.77,2.09,2.11,1.81,1.6,4.0,5.5,1.65,4.33,5.5,1.79,2.25
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 15:00,Middlesbrough,Portsmouth,2,2,1,2,D,29,7,7,3,15,2,10,15,0,5,0,0,M Donohue,1.45,4.45,6.91,1.72,2.17,2.06,1.83,1.29,5.5,9.0,1.32,6.2,11.0,1.53,2.7
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 15:00,Norwich,Sheffield United,1,1,1,1,D,7,12,5,4,1,5,14,7,5,2,0,0,J Smith,2.78,3.54,2.46,1.77,2.1,1.93,1.97,2.6,3.4,2.6,2.75,3.63,2.67,1.82,2.2
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 15:00,Preston,Luton,1,0,1,0,H,6,17,2,4,2,13,16,10,6,1,0,0,D Whitestone,3.16,3.55,2.21,1.98,1.87,1.85,2.07,2.9,3.4,2.38,3.09,3.58,2.47,1.99,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 15:00,Stoke,West Brom,1,2,1,2,A,7,8,2,5,2,5,12,11,2,3,0,0,J Bell,2.63,3.17,2.83,2.32,1.64,1.9,2.01,2.6,3.25,2.7,2.68,3.35,2.9,2.26,1.83
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 15:00,Sunderland,Burnley,1,0,1,0,H,14,4,3,1,3,1,13,19,2,3,1,0,S Martin,3.06,3.43,2.32,1.91,1.94,2.12,1.81,2.4,3.3,2.9,2.5,3.48,3.06,2.13,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-24 15:00,Watford,Derby,2,1,1,1,H,12,8,3,3,4,2,10,11,2,3,0,0,G Eltringham,1.87,3.7,4.06,1.88,1.98,1.91,2.0,1.85,3.4,4.2,1.92,3.83,4.53,2.13,1.99
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-25 15:00,Swansea,Cardiff,1,1,1,0,D,9,7,4,3,2,5,14,14,2,2,0,0,O Langford,1.99,3.6,3.69,1.93,1.91,2.02,1.89,2.0,3.4,3.9,2.07,3.57,4.12,2.13,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-30 20:00,Luton,QPR,1,2,1,0,A,11,11,5,4,4,5,13,10,3,2,0,0,R Madley,1.99,3.66,3.88,1.79,2.1,1.94,1.96,1.85,3.5,3.9,1.96,3.75,4.13,1.88,2.09
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 12:30,Burnley,Blackburn,1,1,1,1,D,15,10,3,3,9,0,15,19,4,5,0,1,T Harrington,1.94,3.71,3.89,1.83,2.05,1.91,2.0,2.15,3.3,3.3,2.21,3.52,3.76,2.04,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 12:30,Cardiff,Middlesbrough,0,2,0,0,A,12,10,3,5,4,6,13,10,2,1,0,0,D Webb,3.87,3.83,1.92,1.93,1.94,1.86,2.05,3.5,3.7,2.0,3.83,3.79,2.08,1.97,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 12:30,Coventry,Norwich,0,1,0,0,A,14,9,5,1,6,3,11,10,4,3,0,0,A Davies,1.91,3.81,3.94,1.75,2.15,1.94,1.96,1.91,3.7,3.7,2.01,3.93,3.9,1.68,2.41
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 15:00,Derby,Bristol City,3,0,1,0,H,19,13,7,5,6,9,15,11,1,0,0,0,T Nield,3.06,3.28,2.46,2.06,1.79,2.05,1.86,2.8,3.2,2.55,2.95,3.4,2.67,2.26,1.82
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 15:00,Leeds,Hull,2,0,0,0,H,16,9,5,2,8,7,12,15,2,1,0,0,G Ward,1.32,5.4,9.66,1.63,2.34,2.0,1.91,1.44,4.5,7.0,1.45,5.2,8.6,1.7,2.32
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 15:00,Millwall,Sheffield Weds,3,0,0,0,H,18,4,4,1,6,6,16,13,2,1,0,0,L Doughty,2.44,3.35,3.02,2.15,1.73,2.07,1.85,2.35,3.2,3.1,2.5,3.3,3.2,2.36,1.66
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 15:00,Oxford,Preston,3,1,1,1,H,10,10,5,4,2,5,8,21,2,2,0,1,K Stroud,2.49,3.43,2.89,2.0,1.87,1.98,1.93,2.7,3.25,2.63,2.78,3.35,2.85,2.17,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 15:00,Plymouth,Stoke,0,1,0,0,A,15,15,7,7,10,4,14,17,1,3,0,0,O Langford,3.25,3.69,2.18,1.71,2.19,2.05,1.86,3.1,3.9,2.1,3.3,3.99,2.15,1.58,2.61
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 15:00,Portsmouth,Sunderland,1,3,0,1,A,6,11,2,4,5,5,14,14,3,1,0,0,S Allison,3.45,3.54,2.14,2.06,1.83,1.92,1.99,3.7,3.7,1.91,4.01,3.72,2.05,2.12,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-08-31 15:00,West Brom,Swansea,1,0,1,0,H,18,6,5,2,6,7,8,11,4,1,0,0,A Backhouse,1.86,3.7,4.27,2.0,1.87,1.93,1.97,1.9,3.4,4.2,1.97,3.7,4.5,2.06,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-01 15:00,Sheffield United,Watford,1,0,1,0,H,18,7,7,1,8,5,15,12,5,3,0,0,A Kitchen,1.76,3.97,4.28,1.84,2.0,1.87,2.04,1.8,3.8,3.9,1.86,4.0,4.4,1.76,2.3
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-13 20:00,Hull,Sheffield United,0,2,0,1,A,10,9,2,4,16,3,6,10,1,4,0,0,P Bankes,3.45,3.51,2.15,1.9,1.97,1.96,1.93,3.1,3.6,2.15,3.41,3.67,2.25,1.91,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 12:30,Leeds,Burnley,0,1,0,1,A,17,7,4,3,9,3,8,13,3,4,0,1,J Bell,1.71,3.82,4.76,1.87,1.97,2.08,1.84,1.6,3.9,5.5,1.68,4.12,5.7,2.02,2.04
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 12:30,Millwall,Luton,0,1,0,1,A,11,10,3,6,6,4,8,20,2,3,0,0,J Smith,2.65,3.31,2.68,2.06,1.78,2.18,1.75,2.45,3.2,3.0,2.57,3.3,3.11,2.4,1.71
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 12:30,Oxford,Stoke,1,0,0,0,H,14,9,8,1,4,6,5,6,0,1,0,0,D Whitestone,3.15,3.36,2.28,1.97,1.87,1.86,2.05,3.0,3.4,2.3,3.13,3.5,2.39,1.93,2.01
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 15:00,Blackburn,Bristol City,3,0,1,0,H,9,8,3,2,6,6,13,15,0,4,0,0,S Martin,2.17,3.45,3.31,1.93,1.9,2.06,1.85,2.35,3.3,3.0,2.42,3.52,3.29,2.0,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 15:00,Derby,Cardiff,1,0,1,0,H,12,9,3,3,7,6,12,10,2,3,0,0,M Donohue,2.31,3.27,3.17,2.11,1.75,1.93,1.98,2.2,3.4,3.25,2.33,3.5,3.53,2.35,1.75
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 15:00,Middlesbrough,Preston,1,1,1,1,D,16,6,6,2,9,2,6,21,0,5,0,0,T Nield,1.46,4.51,6.67,1.75,2.11,1.92,1.99,1.53,4.2,6.0,1.57,4.7,7.0,1.7,2.35
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 15:00,Plymouth,Sunderland,3,2,0,1,H,13,17,6,7,3,5,14,12,4,4,0,0,J Brooks,4.43,3.74,1.78,1.72,2.15,2.03,1.88,5.25,3.8,1.65,5.26,4.1,1.7,1.77,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 15:00,Sheffield Weds,QPR,1,1,0,0,D,13,13,2,4,11,4,6,7,0,3,0,0,O Langford,2.29,3.33,3.16,2.05,1.8,1.98,1.93,2.2,3.4,3.2,2.31,3.5,3.3,2.02,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 15:00,Swansea,Norwich,1,0,1,0,H,9,13,4,3,4,5,14,14,2,3,0,0,J Busby,2.34,3.46,2.97,1.88,1.96,2.09,1.83,2.35,3.3,3.0,2.44,3.45,3.09,2.0,1.94
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-14 15:00,Watford,Coventry,1,1,0,1,D,18,17,6,5,6,10,9,10,2,2,0,0,R Madley,2.6,3.47,2.63,1.79,2.03,1.84,2.08,2.45,3.4,2.75,2.6,3.51,2.89,1.9,2.06
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-15 15:00,Portsmouth,West Brom,0,3,0,1,A,14,19,0,7,10,4,18,6,5,2,0,0,L Doughty,4.18,3.61,1.85,1.95,1.86,1.99,1.91,4.1,3.5,1.85,4.35,3.7,1.96,1.99,2.0
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-20 20:00,Stoke,Hull,1,3,1,0,A,14,13,2,3,2,5,12,10,3,2,0,0,B Toner,2.13,3.52,3.57,1.93,1.95,1.87,2.04,2.1,3.3,3.4,2.2,3.59,3.57,1.92,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 12:30,Norwich,Watford,4,1,2,1,H,19,11,8,3,3,5,6,8,2,1,0,0,A Backhouse,2.16,3.61,3.33,1.93,1.94,1.79,2.12,2.0,3.7,3.3,2.18,3.75,3.58,1.77,2.23
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 12:30,QPR,Millwall,1,1,1,1,D,7,16,2,5,5,10,9,12,2,1,0,0,J Busby,2.38,3.28,3.19,2.26,1.67,2.08,1.84,2.35,3.3,3.0,2.48,3.32,3.27,2.42,1.68
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 12:30,Sunderland,Middlesbrough,1,0,1,0,H,9,11,2,1,3,5,8,15,3,2,0,0,S Hooper,2.52,3.45,2.83,1.92,1.95,1.99,1.92,2.6,3.4,2.55,2.74,3.5,2.8,1.98,1.96
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 15:00,Bristol City,Oxford,2,1,0,1,H,19,7,6,2,5,1,16,14,1,4,0,0,W Finnie,1.76,3.75,4.58,1.91,1.94,2.06,1.85,1.75,3.7,4.5,1.83,3.93,4.6,1.93,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 15:00,Burnley,Portsmouth,2,1,0,1,H,18,5,4,2,4,2,15,4,2,2,0,0,D Webb,1.47,4.49,6.51,1.75,2.13,2.11,1.82,1.48,4.2,6.5,1.54,4.61,7.5,1.82,2.19
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 15:00,Cardiff,Leeds,0,2,0,1,A,3,15,2,7,0,4,10,14,2,2,1,0,J Smith,4.87,4.12,1.65,1.95,1.9,2.06,1.85,5.25,3.8,1.62,5.8,4.03,1.7,2.13,1.85
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 15:00,Coventry,Swansea,1,2,1,2,A,20,11,7,4,6,3,12,5,2,3,0,0,J Linington,1.71,3.93,4.62,1.72,2.14,1.93,1.98,1.9,3.6,3.9,1.95,4.0,4.0,1.65,2.4
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 15:00,Luton,Sheffield Weds,2,1,0,0,H,15,12,3,6,8,5,9,14,1,1,0,1,G Ward,1.89,3.6,4.05,1.85,2.0,2.01,1.9,1.95,3.5,3.9,2.04,3.6,4.0,2.0,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 15:00,Sheffield United,Derby,1,0,0,0,H,18,3,5,0,11,2,11,13,3,2,0,0,A Madley,1.58,4.34,5.12,1.76,2.1,2.02,1.89,1.75,3.8,4.5,1.79,4.1,4.78,1.99,2.05
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-21 15:00,West Brom,Plymouth,1,0,0,0,H,17,17,4,4,5,2,9,9,3,2,0,0,A Kitchen,1.37,5.12,7.42,1.55,2.52,2.08,1.82,1.36,4.75,8.0,1.43,5.5,8.0,1.56,2.74
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-22 12:00,Preston,Blackburn,0,0,0,0,D,7,6,5,3,4,4,10,16,4,4,1,1,M Donohue,2.81,3.25,2.59,2.07,1.78,2.14,1.8,2.8,3.4,2.4,3.0,3.43,2.53,2.06,1.88
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-27 20:00,Plymouth,Luton,3,1,1,0,H,19,16,6,2,3,15,4,13,1,4,0,0,J Busby,3.92,4.0,1.88,1.6,2.44,1.93,1.98,3.8,3.6,1.91,4.07,3.9,2.0,1.65,2.38
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 12:30,Blackburn,QPR,2,0,0,0,H,19,6,12,1,8,2,16,11,3,2,0,1,C Pawson,2.07,3.59,3.61,1.93,1.93,2.03,1.88,1.95,3.6,3.6,2.02,3.72,4.1,2.08,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 12:30,Derby,Norwich,2,3,0,1,A,16,10,5,5,9,5,13,7,3,2,0,0,O Langford,2.8,3.48,2.54,1.98,1.88,2.07,1.85,2.7,3.5,2.45,2.87,3.52,2.6,2.13,1.84
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 12:30,Sheffield Weds,West Brom,3,2,2,0,H,12,12,5,3,5,4,11,14,5,3,0,0,B Toner,3.12,3.39,2.36,2.11,1.78,1.98,1.93,2.63,3.4,2.6,2.88,3.45,2.66,2.13,1.81
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 15:00,Hull,Cardiff,4,1,2,1,H,18,16,9,5,7,5,9,12,3,4,0,0,L Doughty,1.88,3.81,3.9,1.93,1.93,1.84,2.08,1.8,3.8,4.2,1.86,3.89,4.5,2.13,1.92
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 15:00,Leeds,Coventry,3,0,1,0,H,13,7,8,2,7,3,16,15,1,1,0,0,G Ward,1.56,4.29,5.47,1.67,2.25,2.02,1.88,1.57,4.33,5.0,1.63,4.49,5.9,1.82,2.21
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 15:00,Middlesbrough,Stoke,2,0,1,0,H,26,7,9,1,7,2,10,17,4,7,0,0,S Martin,1.6,4.13,5.36,1.73,2.15,2.07,1.85,1.57,4.2,5.0,1.66,4.5,5.5,1.62,2.42
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 15:00,Millwall,Preston,3,1,2,0,H,14,11,6,4,3,8,16,10,2,2,1,0,D Bond,1.92,3.32,4.35,2.43,1.58,2.0,1.91,1.91,3.5,3.9,2.03,3.53,4.41,2.54,1.6
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 15:00,Oxford,Burnley,0,0,0,0,D,3,14,1,1,2,6,8,13,1,2,0,0,J Linington,3.66,3.5,2.03,1.93,1.93,1.99,1.92,3.1,3.7,2.15,3.5,3.8,2.31,1.99,1.93
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 15:00,Portsmouth,Sheffield United,0,0,0,0,D,9,12,2,4,15,9,12,19,2,2,0,0,M Donohue,4.06,3.8,1.84,1.83,2.03,1.86,2.05,4.0,4.0,1.8,4.5,4.13,1.82,1.9,2.09
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-28 15:00,Watford,Sunderland,2,1,1,0,H,13,17,5,5,4,6,11,11,2,1,0,0,A Davies,2.88,3.41,2.44,1.99,1.86,1.93,1.98,3.0,3.7,2.15,3.21,3.84,2.33,1.99,1.95
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-09-29 15:00,Swansea,Bristol City,1,1,1,0,D,7,15,2,6,3,8,10,15,1,3,0,0,A Kitchen,2.33,3.52,2.96,1.88,1.96,2.14,1.78,2.38,3.7,2.7,2.5,3.71,2.9,2.02,2.02
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-01 19:45,Burnley,Plymouth,1,0,1,0,H,11,7,3,0,7,1,14,8,1,0,0,0,R Madley,1.44,4.98,6.88,1.58,2.48,2.06,1.85,1.45,4.5,6.25,1.49,5.1,7.5,1.61,2.5
football-data.co.uk,E1,Чемпіонат,АНГЛІЯ,2024-2025,2024-10-01 19:45,Cardiff,Millwall,1,0,1,0,H,10,11,5,5,5,6,14,12,1,3,0,0,G Ward,3.29,3.07,2.48,2.68,1.51,1.93,1.98,3.2,3.3,2.2,3.45,3.43,2.4,2.55,1.64
