source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-26 19:30,Como,Reggiana,2,2,1,0,D,10,12,4,5,3,4,18,14,3,2,0,0,,2.09,3.46,3.82,2.16,1.75,1.85,2.06,2.15,3.2,3.5,2.19,3.4,3.71,2.09,1.91
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-26 19:30,Cremonese,Bari,0,1,0,1,A,25,7,5,1,5,4,9,10,1,3,0,0,,2.04,3.41,4.08,2.2,1.72,1.95,1.95,1.95,3.3,4.0,2.0,3.51,4.52,2.26,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-26 19:30,FeralpiSalo,Sudtirol,0,2,0,1,A,7,9,1,4,6,1,16,12,2,3,0,0,,2.71,3.07,3.0,2.39,1.63,2.06,1.85,2.4,3.0,3.2,2.52,3.1,3.59,2.67,1.52
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-26 19:30,Modena,Ascoli,1,0,0,0,H,13,8,3,5,9,1,12,17,1,1,0,1,,1.95,3.25,4.78,2.26,1.69,1.81,2.09,1.75,3.5,4.75,1.86,3.53,5.06,2.26,1.8
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-26 19:30,Parma,Cittadella,2,0,1,0,H,10,19,3,0,2,11,16,14,1,2,0,0,,1.89,3.42,4.77,2.28,1.68,2.06,1.85,2.05,3.2,4.0,2.07,3.25,4.6,2.56,1.56
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-27 19:30,Catanzaro,Ternana,2,1,1,1,H,15,25,5,7,4,7,16,9,1,2,0,0,,2.31,3.34,3.38,2.16,1.75,1.91,2.0,2.2,3.25,3.3,2.28,3.3,3.67,2.16,1.8
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-29 19:30,Ascoli,FeralpiSalo,3,0,2,0,H,19,5,5,4,7,3,12,14,0,3,0,0,,1.95,3.53,4.28,2.24,1.7,2.1,1.83,2.38,3.0,3.25,2.51,3.15,3.4,2.61,1.56
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-29 19:30,Cosenza,Modena,1,2,1,1,A,12,10,2,5,6,4,12,10,4,2,0,0,,2.55,3.24,3.06,2.29,1.68,1.9,2.0,2.63,3.1,2.75,2.76,3.25,2.9,2.37,1.71
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-29 19:30,Pisa,Parma,1,2,0,1,A,16,9,2,2,7,4,11,15,1,3,1,1,,2.6,2.98,3.25,2.39,1.63,1.83,2.09,2.6,3.0,2.9,2.7,3.18,3.11,2.46,1.63
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-29 19:30,Reggiana,Palermo,1,3,0,1,A,15,18,2,9,7,3,18,9,3,0,1,0,,3.22,3.29,2.42,2.34,1.65,1.88,2.03,3.1,3.25,2.3,3.31,3.3,2.63,2.3,1.76
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-30 19:30,Bari,Cittadella,1,1,1,0,D,14,17,4,5,1,8,12,12,1,1,0,0,,2.37,3.13,3.51,2.58,1.55,2.13,1.8,2.5,2.9,3.1,2.58,3.06,3.36,2.78,1.5
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-30 19:30,Catanzaro,Spezia,3,0,0,0,H,10,8,5,2,6,5,21,14,2,3,1,0,,3.09,3.4,2.44,2.22,1.72,2.03,1.88,2.8,3.3,2.6,3.0,3.38,2.69,2.08,1.86
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-30 19:30,Sampdoria,Venezia,1,2,0,0,A,17,13,5,5,7,4,7,10,5,0,0,0,,2.21,3.55,3.39,2.08,1.83,2.08,1.84,2.4,3.25,3.1,2.43,3.41,3.26,2.16,1.82
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-08-30 19:30,Ternana,Cremonese,0,1,0,0,A,10,17,4,4,8,5,10,8,2,3,0,1,,3.36,3.28,2.35,2.25,1.69,1.8,2.13,2.88,3.3,2.45,3.45,3.45,2.49,2.02,1.97
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-02 17:30,Modena,Pisa,2,0,1,0,H,14,6,4,2,7,7,10,13,2,2,0,1,,2.53,2.95,3.41,2.36,1.64,2.0,1.91,2.38,3.2,3.2,2.4,3.3,3.55,2.28,1.75
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-02 17:30,Palermo,FeralpiSalo,3,0,1,0,H,16,8,6,0,5,6,8,14,1,1,0,0,,1.67,3.91,5.68,2.16,1.75,1.97,1.93,1.53,3.8,7.0,1.6,4.1,7.11,2.14,1.81
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-02 17:30,Parma,Reggiana,0,0,0,0,D,18,8,4,1,6,2,7,15,2,2,0,0,,1.7,3.77,5.59,2.13,1.77,1.94,1.96,1.91,3.3,4.5,1.97,3.5,4.75,2.26,1.76
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-02 17:30,Sudtirol,Ascoli,3,1,0,1,H,7,14,4,4,0,8,11,16,2,4,0,0,,2.33,2.9,3.95,2.78,1.49,1.99,1.92,2.3,2.8,3.6,2.4,3.07,3.85,3.0,1.44
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-03 15:15,Brescia,Cosenza,1,0,0,0,H,7,13,1,1,5,7,18,18,4,2,0,1,,2.17,3.28,3.8,2.4,1.62,1.99,1.92,2.25,3.3,3.3,2.36,3.3,3.54,2.42,1.63
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-03 17:30,Cremonese,Sampdoria,1,1,1,0,D,19,8,11,4,3,2,12,14,2,4,0,0,,2.07,3.43,3.88,2.08,1.79,2.05,1.86,1.95,3.3,4.2,2.05,3.45,4.2,2.21,1.81
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-03 17:30,Lecco,Catanzaro,3,4,0,1,A,17,20,7,8,3,6,10,7,2,1,0,0,,4.04,3.32,2.08,2.18,1.74,1.83,2.08,3.8,3.3,2.0,4.04,3.42,2.15,2.26,1.78
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-03 17:30,Spezia,Como,0,1,0,1,A,9,12,1,5,6,6,19,14,5,4,0,0,,1.81,3.42,5.44,2.05,1.85,2.11,1.82,2.1,3.3,3.75,2.11,3.5,4.3,2.16,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-03 17:30,Ternana,Bari,0,0,0,0,D,13,10,2,1,3,3,14,16,3,2,0,0,,2.76,3.1,2.92,2.32,1.66,2.06,1.85,2.45,3.0,3.25,2.46,3.2,3.46,2.46,1.66
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-03 19:45,Cittadella,Venezia,0,0,0,0,D,8,10,4,3,5,5,13,12,3,2,0,0,,2.57,3.15,3.12,2.37,1.64,1.9,2.01,2.7,3.25,2.75,2.76,3.25,2.91,2.28,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-15 19:30,Venezia,Spezia,1,0,0,0,H,9,23,3,7,3,5,17,15,2,3,0,0,,2.2,3.51,3.48,1.92,1.97,2.0,1.9,2.2,3.4,3.2,2.35,3.44,3.3,2.07,1.93
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-16 13:00,Ascoli,Palermo,0,1,0,0,A,16,11,1,4,8,10,21,7,0,2,0,0,,3.56,3.3,2.25,2.22,1.71,1.9,2.01,3.2,3.2,2.38,3.38,3.31,2.38,2.25,1.74
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-16 13:00,Cosenza,Sudtirol,2,2,1,0,D,12,6,5,2,5,2,10,13,4,1,0,0,,2.33,3.08,3.66,2.74,1.5,1.85,2.06,2.15,2.9,4.0,2.36,3.05,4.05,2.79,1.48
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-16 13:00,FeralpiSalo,Modena,1,1,1,1,D,10,17,1,6,4,7,15,7,4,4,1,0,,3.59,3.28,2.25,2.23,1.71,1.97,1.93,3.5,3.0,2.3,3.78,3.25,2.36,2.47,1.63
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-16 13:00,Lecco,Brescia,0,2,0,1,A,24,11,7,5,7,5,16,19,3,2,0,0,,2.91,3.23,2.67,2.27,1.68,1.84,2.08,3.25,3.0,2.38,3.35,3.26,2.61,2.32,1.71
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-16 13:00,Pisa,Bari,1,1,1,0,D,7,10,1,3,3,5,10,17,4,2,1,0,,2.17,3.23,3.87,2.29,1.68,1.93,1.96,2.25,2.9,3.8,2.33,3.1,3.94,2.7,1.52
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-16 15:15,Reggiana,Cremonese,2,2,2,0,D,7,37,5,8,0,14,10,5,0,1,0,0,,3.35,3.22,2.39,2.31,1.67,1.79,2.15,3.0,3.2,2.45,3.2,3.3,2.53,2.26,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-17 15:15,Catanzaro,Parma,0,5,0,3,A,12,10,2,7,8,3,13,5,1,4,0,0,,2.25,3.39,3.47,2.2,1.73,2.08,1.83,2.45,3.2,3.0,2.45,3.36,3.2,2.11,1.83
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-17 15:15,Como,Ternana,2,1,0,0,H,19,10,5,4,1,3,13,16,2,2,0,0,,2.1,3.45,3.76,2.06,1.84,1.87,2.05,2.15,3.2,3.6,2.2,3.42,3.75,2.23,1.77
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-18 19:30,Sampdoria,Cittadella,1,2,1,0,A,12,11,5,6,2,4,22,13,3,3,0,0,,2.33,3.33,3.29,2.24,1.69,1.96,1.94,2.25,3.2,3.4,2.31,3.3,3.61,2.36,1.69
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-22 19:30,Palermo,Cosenza,0,1,0,0,A,19,14,6,4,4,2,11,11,1,3,0,0,,1.77,3.6,5.36,2.09,1.8,1.95,1.95,1.7,3.6,5.25,1.74,3.84,5.84,2.05,2.0
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-23 13:00,Brescia,Venezia,0,0,0,0,D,11,15,3,0,3,8,12,7,3,2,0,0,,3.31,3.1,2.48,2.39,1.63,1.92,1.99,3.3,3.25,2.25,3.43,3.3,2.44,2.3,1.75
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-23 13:00,Cremonese,Ascoli,2,2,1,1,D,13,17,4,8,6,5,16,11,3,4,1,1,,1.7,3.82,5.54,2.11,1.78,1.79,2.12,1.6,4.0,5.75,1.69,4.0,6.28,2.12,1.87
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-23 13:00,FeralpiSalo,Pisa,0,1,0,0,A,12,16,3,4,4,4,19,11,3,4,0,0,,3.29,3.16,2.46,2.35,1.65,1.75,2.18,3.1,3.0,2.55,3.35,3.18,2.62,2.58,1.6
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-23 13:00,Modena,Lecco,0,0,0,0,D,17,14,5,4,8,8,15,7,3,1,0,0,,1.6,3.86,6.89,2.09,1.8,1.98,1.93,1.53,4.0,6.5,1.59,4.15,7.01,2.08,1.99
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-23 13:00,Ternana,Sudtirol,1,1,1,0,D,10,10,3,3,5,7,10,17,3,1,0,0,,2.19,3.22,3.83,2.41,1.61,1.75,2.19,2.05,3.2,4.0,2.15,3.26,4.35,2.56,1.62
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-23 15:15,Spezia,Reggiana,1,2,0,0,A,15,11,3,4,7,5,13,16,3,5,0,0,,1.93,3.56,4.38,2.06,1.84,2.06,1.85,1.8,3.75,4.5,1.81,3.75,5.0,2.05,1.93
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-24 15:15,Bari,Catanzaro,2,2,1,2,D,12,11,4,5,2,4,13,17,1,4,0,1,,2.45,3.14,3.32,2.51,1.57,1.95,1.95,2.25,3.2,3.4,2.4,3.24,3.58,2.41,1.64
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-24 15:15,Cittadella,Como,0,3,0,2,A,12,9,3,4,5,2,21,13,1,2,0,0,,2.12,3.31,3.95,2.2,1.72,2.03,1.88,2.4,3.0,3.3,2.46,3.36,3.72,2.56,1.68
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-24 15:15,Parma,Sampdoria,1,1,0,1,D,12,8,7,3,9,1,11,15,3,5,0,0,,2.15,3.45,3.66,2.12,1.78,2.02,1.88,1.95,3.4,4.0,2.02,3.47,4.23,2.26,1.78
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-26 17:15,Cosenza,Cremonese,1,2,0,0,A,9,20,4,4,4,7,9,15,2,1,0,0,,3.31,3.24,2.4,2.1,1.79,1.99,1.92,3.4,3.2,2.2,3.6,3.3,2.3,2.16,1.82
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-26 17:15,Lecco,FeralpiSalo,1,2,0,0,A,13,12,3,4,4,1,10,13,2,3,0,0,,2.56,3.12,3.17,2.48,1.58,2.12,1.81,2.45,3.1,3.1,2.52,3.15,3.29,2.46,1.67
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-26 19:30,Ascoli,Ternana,2,0,1,0,H,13,17,5,3,2,8,20,13,2,3,0,0,,2.4,3.22,3.34,2.35,1.65,2.04,1.87,2.4,3.1,3.2,2.45,3.2,3.39,2.4,1.68
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-26 19:30,Reggiana,Pisa,0,0,0,0,D,13,12,2,5,3,2,16,12,4,4,0,0,,2.61,3.13,3.08,2.3,1.67,1.96,1.94,2.25,3.1,3.4,2.51,3.14,3.64,2.39,1.66
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-26 19:30,Spezia,Brescia,0,0,0,0,D,12,11,5,3,7,5,8,16,1,2,0,0,,1.84,3.68,4.65,2.08,1.82,2.09,1.81,1.8,3.5,4.75,1.95,3.58,5.0,2.26,1.75
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-26 19:30,Sudtirol,Modena,0,0,0,0,D,7,25,1,2,5,3,13,6,1,2,0,0,,3.11,2.83,2.83,2.77,1.49,1.87,2.04,2.8,2.88,2.9,3.05,3.0,3.11,2.78,1.51
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-26 19:30,Venezia,Palermo,1,3,1,1,A,17,7,1,4,8,1,10,10,1,2,0,0,,2.49,3.27,3.13,2.05,1.85,2.12,1.81,2.4,3.2,3.0,2.59,3.3,3.14,2.06,1.89
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-27 19:30,Catanzaro,Cittadella,1,1,1,1,D,14,10,8,3,5,2,12,14,0,3,0,0,,2.34,3.13,3.54,2.18,1.74,1.94,1.96,2.3,3.1,3.25,2.37,3.2,3.63,2.37,1.7
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-27 19:30,Como,Sampdoria,1,0,0,0,H,8,13,4,5,2,5,17,15,2,5,0,0,,2.43,3.4,3.1,2.07,1.83,1.95,1.95,2.25,3.3,3.3,2.4,3.32,3.51,2.16,1.79
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-27 19:30,Parma,Bari,2,1,1,0,H,12,14,5,4,5,3,16,12,1,3,0,0,,1.94,3.45,4.44,2.14,1.76,2.01,1.89,1.91,3.25,4.5,2.02,3.35,4.5,2.35,1.69
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-30 13:00,Brescia,Ascoli,1,1,0,1,D,21,9,3,3,7,2,13,11,2,3,0,0,,2.23,3.28,3.63,2.4,1.62,1.98,1.93,2.38,3.1,3.2,2.38,3.26,3.6,2.46,1.61
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-30 13:00,FeralpiSalo,Spezia,1,2,0,2,A,9,13,3,5,2,5,16,17,1,6,0,0,,3.53,3.27,2.28,2.33,1.65,1.98,1.92,3.5,3.1,2.25,3.67,3.29,2.28,2.4,1.66
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-30 13:00,Modena,Venezia,1,3,0,0,A,14,9,4,4,7,3,9,5,2,2,0,0,,2.53,3.32,3.02,2.06,1.83,2.1,1.82,2.38,3.25,3.1,2.52,3.34,3.19,2.19,1.82
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-30 13:00,Pisa,Cosenza,1,2,0,1,A,8,15,6,5,2,3,13,13,3,6,1,0,,1.88,3.63,4.45,2.2,1.73,2.04,1.87,2.05,3.1,4.0,2.1,3.46,4.33,2.37,1.7
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-09-30 15:15,Ternana,Reggiana,3,0,2,0,H,13,10,7,3,3,2,13,9,6,3,0,0,,2.17,3.37,3.7,2.23,1.71,1.88,2.02,2.15,3.3,3.4,2.21,3.4,3.7,2.26,1.81
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-01 15:15,Bari,Como,1,1,0,0,D,18,9,5,6,6,4,18,16,3,4,0,1,,2.44,3.2,3.28,2.3,1.67,2.03,1.88,2.3,2.9,3.6,2.44,3.02,3.69,2.61,1.59
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-01 15:15,Cittadella,Lecco,2,1,0,1,H,15,16,5,6,4,5,26,10,4,4,0,0,,1.66,4.02,5.52,2.09,1.8,1.87,2.04,1.62,3.6,6.0,1.77,3.71,6.2,2.41,1.77
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-01 15:15,Palermo,Sudtirol,2,1,0,1,H,24,8,6,2,13,1,15,17,5,3,0,0,,1.64,3.91,5.96,2.2,1.71,2.04,1.87,1.75,3.4,5.25,1.8,3.55,5.48,2.28,1.72
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-01 15:15,Sampdoria,Catanzaro,1,2,1,2,A,17,4,6,3,11,2,12,23,1,4,0,0,,2.19,3.55,3.46,2.05,1.85,1.93,1.97,2.2,3.25,3.5,2.26,3.4,3.52,2.17,1.81
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-01 17:30,Cremonese,Parma,1,2,0,0,A,15,9,3,3,2,4,12,13,1,1,0,0,,2.19,3.4,3.61,2.0,1.89,1.82,2.1,2.1,3.4,3.6,2.17,3.4,3.83,2.06,1.9
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-06 19:30,Brescia,FeralpiSalo,1,1,0,1,D,19,16,4,6,2,5,13,11,2,3,0,0,,1.93,3.32,4.76,2.44,1.6,1.97,1.93,1.95,3.2,4.33,2.02,3.3,4.75,2.53,1.6
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-07 13:00,Cosenza,Lecco,3,0,2,0,H,22,15,8,6,4,3,11,7,2,3,0,0,,1.8,3.44,5.42,2.16,1.75,1.89,2.02,1.85,3.6,4.2,1.92,3.6,4.69,2.13,1.86
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-07 13:00,Modena,Palermo,0,2,0,0,A,11,11,2,4,7,2,11,11,2,3,1,0,,2.64,3.07,3.09,2.16,1.75,2.0,1.91,2.7,3.1,2.75,2.9,3.25,2.98,2.16,1.79
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-07 13:00,Reggiana,Bari,1,1,1,1,D,14,10,3,2,6,9,11,18,2,1,0,0,,2.75,3.15,2.89,2.3,1.67,1.93,1.97,2.63,3.2,2.75,2.81,3.2,2.93,2.36,1.65
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-07 13:00,Sudtirol,Catanzaro,0,1,0,1,A,9,13,3,6,4,4,11,10,1,3,0,0,,2.64,2.99,3.18,2.43,1.61,2.07,1.85,2.88,3.1,2.6,3.05,3.18,2.98,2.39,1.64
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-07 15:15,Ascoli,Sampdoria,1,1,1,0,D,14,12,4,4,6,1,20,14,2,4,0,0,,2.64,3.24,2.95,2.21,1.72,1.85,2.07,2.6,3.2,2.8,2.72,3.24,3.0,2.29,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-07 15:15,Cittadella,Ternana,2,2,2,1,D,12,17,4,5,3,4,10,11,2,1,0,0,,2.27,3.27,3.56,2.31,1.67,1.96,1.94,2.25,3.1,3.5,2.33,3.22,3.67,2.46,1.64
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-07 15:15,Venezia,Parma,3,2,0,0,H,12,15,5,4,5,8,5,8,0,2,0,0,,2.55,3.35,2.97,2.07,1.83,1.93,1.97,2.63,3.2,2.7,2.76,3.35,3.05,2.06,1.87
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-08 15:15,Como,Cremonese,1,3,0,2,A,16,10,5,3,10,6,7,12,0,3,0,1,,2.82,3.26,2.73,2.09,1.8,2.13,1.8,3.0,3.2,2.55,3.04,3.34,2.66,2.16,1.81
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-08 15:15,Spezia,Pisa,0,0,0,0,D,20,10,6,3,6,3,11,12,3,2,1,0,,1.92,3.32,4.84,2.23,1.71,2.01,1.9,1.95,3.25,4.33,2.07,3.4,4.6,2.37,1.71
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-20 19:30,Parma,Como,2,1,1,0,H,14,18,4,6,3,4,11,10,2,2,0,0,,1.99,3.42,4.28,2.07,1.83,2.04,1.87,2.0,3.3,4.0,2.04,3.61,4.3,2.26,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-21 13:00,Bari,Modena,1,1,0,0,D,11,10,3,4,8,4,26,11,3,5,0,0,,2.3,3.19,3.58,2.5,1.58,2.03,1.88,2.3,3.1,3.3,2.5,3.19,3.63,2.51,1.62
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-21 13:00,Cremonese,Sudtirol,0,1,0,0,A,20,9,6,4,11,8,11,8,3,2,0,0,,1.67,3.8,5.89,2.15,1.76,1.76,2.17,1.6,3.75,6.0,1.71,3.97,6.62,2.2,1.85
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-21 13:00,Lecco,Ascoli,0,2,0,1,A,12,14,4,5,5,2,15,14,3,2,0,0,,2.7,3.41,2.75,2.18,1.74,2.14,1.79,2.9,3.2,2.5,3.06,3.28,2.69,2.31,1.73
football-data.co.uk,I2,Серія Б,ІТАЛІЯ,2023-2024,2023-10-21 13:00,Pisa,Cittadella,2,1,1,0,H,13,15,6,4,6,7,14,14,3,3,0,0,,2.29,2.94,3.28,2.24,1.58,1.92,1.99,2.25,3.0,3.75,2.4,3.2,4.02,2.74,1.57
