source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-12 18:00,Auxerre,Amiens,0,1,0,0,A,15,7,0,1,6,5,8,11,0,1,0,0,,1.7,3.77,5.44,1.97,1.9,1.95,1.93,1.67,3.75,4.5,1.75,3.94,5.26,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-12 18:00,Bastia,Valenciennes,3,0,1,0,H,15,3,7,1,5,5,12,13,0,2,0,0,,1.81,3.56,4.95,2.17,1.73,1.99,1.9,1.67,3.5,5.0,1.76,3.75,6.0,2.35,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-12 18:00,Caen,Pau FC,2,0,2,0,H,23,7,5,2,8,3,10,16,0,2,0,1,,1.7,3.74,5.54,2.03,1.85,1.83,2.07,1.62,3.6,5.25,1.7,3.88,5.96,2.1,1.87
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-12 18:00,Grenoble,Paris FC,2,0,0,0,H,11,3,7,3,5,6,9,10,1,2,0,1,,2.45,3.21,3.19,2.18,1.72,1.91,1.98,2.1,3.3,3.2,2.23,3.48,3.5,2.21,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-12 18:00,Guingamp,Dunkerque,0,1,0,0,A,16,9,3,5,7,1,13,18,4,3,0,0,,1.93,3.56,4.21,2.07,1.81,1.94,1.94,1.85,3.4,3.8,1.98,3.6,4.2,2.1,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-12 18:00,Quevilly Rouen,Ajaccio,0,1,0,1,A,4,3,2,3,3,0,19,13,2,1,0,0,,2.57,3.08,3.14,2.59,1.53,1.98,1.91,2.2,3.0,3.25,2.38,3.17,3.7,2.82,1.48
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-12 18:00,Troyes,Laval,3,1,2,0,H,9,19,6,3,5,7,5,20,1,1,0,0,,2.09,3.55,3.64,2.05,1.83,1.96,1.93,2.15,3.1,3.2,2.3,3.38,3.41,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-14 19:45,Bordeaux,Concarneau,1,0,0,0,H,16,10,5,4,8,5,16,10,2,1,0,0,,1.67,4.09,4.86,1.94,1.89,2.25,1.69,1.65,3.6,4.75,1.74,4.3,6.5,2.1,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-19 14:00,Angers,Auxerre,2,2,1,1,D,12,13,5,5,3,3,22,8,3,0,0,1,,2.8,3.39,2.63,2.08,1.79,1.83,1.99,2.5,3.2,2.8,2.75,3.4,2.96,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-19 18:00,Amiens,Bastia,2,1,1,1,H,17,11,6,4,12,2,9,17,3,2,0,1,,2.6,3.16,3.02,2.2,1.71,2.07,1.83,2.25,3.2,3.25,2.5,3.29,3.75,2.35,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-19 18:00,Annecy,Dunkerque,3,0,0,0,H,11,4,4,2,4,3,11,9,3,1,0,0,,2.82,3.23,2.71,2.25,1.68,1.94,1.94,2.63,3.1,2.7,2.88,3.2,2.82,2.38,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-19 18:00,Concarneau,Caen,0,2,0,0,A,14,11,4,3,2,2,15,8,1,1,0,0,,3.4,3.45,2.23,2.1,1.78,2.15,1.76,3.6,3.4,2.05,3.82,3.53,2.2,2.21,1.8
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-19 18:00,Grenoble,Troyes,0,0,0,0,D,18,6,7,1,14,5,13,13,1,1,0,1,,2.48,3.31,3.06,2.07,1.81,1.91,1.98,2.15,3.5,3.1,2.23,3.62,3.4,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-19 18:00,Laval,Rodez,1,0,0,0,H,9,7,4,1,2,3,11,13,2,0,0,0,,2.07,3.4,3.87,2.28,1.67,1.88,2.01,2.1,3.3,3.5,2.27,3.39,3.7,2.32,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-19 18:00,Pau FC,Paris FC,2,0,1,0,H,9,14,3,5,1,2,13,10,2,1,0,0,,2.52,3.27,3.02,2.08,1.79,1.82,2.08,2.55,3.1,2.88,2.66,3.18,3.03,2.35,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-19 18:00,St Etienne,Quevilly Rouen,2,1,2,0,H,5,10,2,1,3,5,8,18,0,3,0,0,,1.75,3.93,4.8,1.85,2.02,1.93,1.95,1.85,3.5,4.0,1.97,3.65,4.3,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-19 18:00,Valenciennes,Guingamp,0,0,0,0,D,9,6,3,3,3,7,12,15,3,2,0,0,,3.43,3.33,2.26,2.18,1.72,1.83,2.07,3.3,3.1,2.3,3.46,3.25,2.47,2.53,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-21 19:45,Ajaccio,Bordeaux,0,0,0,0,D,9,15,2,4,1,4,11,8,4,3,1,0,,2.8,3.11,2.74,2.5,1.54,1.83,2.08,3.1,3.1,2.38,3.4,3.2,2.56,2.34,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-26 14:00,Bordeaux,Amiens,2,0,0,0,H,17,12,7,2,6,5,12,7,5,1,0,0,,1.81,3.79,4.55,1.93,1.93,1.93,1.94,1.7,3.8,4.5,1.76,4.0,5.25,1.89,2.12
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-26 18:00,Auxerre,Grenoble,0,0,0,0,D,15,7,2,4,4,3,11,16,2,2,0,0,,1.86,3.66,4.43,2.03,1.85,2.06,1.84,1.73,3.8,4.33,2.0,3.93,4.7,2.06,2.05
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-26 18:00,Bastia,Troyes,3,2,0,2,H,24,9,6,6,6,2,18,15,2,1,1,1,,2.0,3.61,3.87,2.03,1.85,1.97,1.92,1.91,3.6,3.8,2.04,3.73,4.0,2.06,1.99
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-26 18:00,Caen,Ajaccio,3,0,2,0,H,10,5,4,2,7,4,5,10,1,2,0,0,,1.85,3.35,5.02,2.49,1.57,1.84,2.06,1.8,3.3,4.75,1.88,3.55,5.0,2.34,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-26 18:00,Dunkerque,Angers,0,1,0,0,A,14,7,9,3,3,4,10,13,3,2,0,0,,2.83,3.35,2.62,2.05,1.83,2.1,1.81,2.75,3.2,2.5,2.96,3.33,2.6,2.21,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-26 18:00,Guingamp,Pau FC,4,0,2,0,H,23,13,9,6,6,2,17,14,3,2,0,0,,1.93,3.46,4.42,2.13,1.76,1.99,1.9,1.7,3.5,5.25,1.83,3.66,5.5,2.32,1.78
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-26 18:00,Paris FC,Concarneau,3,0,1,0,H,13,13,6,4,3,8,14,14,1,0,0,0,,2.46,3.31,3.08,2.17,1.73,1.75,2.17,2.45,3.25,2.8,2.6,3.37,3.08,2.32,1.72
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-26 18:00,Quevilly Rouen,Laval,0,0,0,0,D,7,11,2,2,4,6,15,16,1,1,0,0,,2.31,3.27,3.39,2.29,1.66,2.07,1.83,2.0,3.2,3.8,2.08,3.4,4.4,2.66,1.54
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-26 18:00,Rodez,Valenciennes,0,1,0,1,A,19,10,7,4,7,1,8,18,2,3,0,0,,1.99,3.2,4.57,2.22,1.7,2.01,1.88,1.95,3.4,4.0,2.03,3.47,4.45,2.53,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-08-28 19:45,Annecy,St Etienne,1,1,1,0,D,17,10,5,4,3,3,15,13,2,2,0,0,,3.58,3.55,2.06,1.88,1.96,1.93,1.95,3.3,3.25,2.25,3.4,3.53,2.29,2.06,1.93
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 14:00,Bordeaux,Auxerre,2,4,1,2,A,20,15,9,6,3,11,8,17,2,2,0,0,,2.07,3.66,3.6,2.01,1.86,1.89,2.0,2.05,3.5,3.3,2.19,3.64,3.65,1.97,2.08
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 18:00,Ajaccio,Dunkerque,2,2,0,1,D,10,10,3,4,2,5,14,20,3,1,1,0,,1.91,3.41,4.58,2.46,1.58,2.0,1.88,1.95,3.3,4.2,2.04,3.4,4.5,2.53,1.6
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 18:00,Amiens,Guingamp,4,1,1,1,H,11,12,7,4,2,4,16,15,1,4,0,0,,2.4,3.28,3.22,2.11,1.78,2.03,1.86,2.25,3.3,3.1,2.4,3.41,3.4,2.34,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 18:00,Angers,Paris FC,2,0,1,0,H,11,9,4,3,5,4,12,14,1,2,0,0,,2.04,3.4,3.88,2.16,1.71,1.99,1.9,1.95,3.4,4.0,2.0,3.47,4.27,2.34,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 18:00,Concarneau,Annecy,1,1,0,1,D,10,17,2,7,4,1,10,21,5,4,0,1,,2.26,3.36,3.33,2.18,1.7,1.99,1.9,2.25,3.3,3.25,2.32,3.36,3.4,2.32,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 18:00,Grenoble,Bastia,0,0,0,0,D,22,11,3,1,8,3,6,14,0,1,0,0,,2.33,3.25,3.38,2.25,1.68,1.85,2.05,2.15,3.2,3.5,2.24,3.32,3.81,2.34,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 18:00,Laval,Caen,2,1,0,0,H,9,5,3,2,3,2,13,9,2,3,0,0,,3.63,3.17,2.26,2.18,1.72,1.85,2.05,3.1,3.1,2.38,3.4,3.25,2.5,2.36,1.68
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 18:00,Pau FC,Rodez,2,2,2,0,D,10,17,3,8,4,5,17,15,4,3,0,0,,2.84,3.34,2.62,2.17,1.73,2.05,1.85,2.8,3.2,2.5,2.97,3.3,2.68,2.32,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 18:00,St Etienne,Valenciennes,0,0,0,0,D,11,9,1,3,4,4,11,13,7,3,0,0,,1.6,4.22,5.76,1.8,2.07,1.86,2.03,1.5,4.0,6.5,1.55,4.38,7.0,1.89,2.11
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-02 18:00,Troyes,Quevilly Rouen,2,2,0,2,D,10,10,4,3,5,7,14,9,2,1,0,0,,2.33,3.25,3.37,2.02,1.85,2.08,1.82,2.8,3.3,2.45,2.97,3.4,2.62,2.21,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-16 14:00,Caen,St Etienne,1,2,0,1,A,14,8,6,3,3,1,12,10,3,1,0,0,,1.93,3.78,3.98,1.93,1.93,2.06,1.83,2.0,3.6,3.6,2.13,3.67,3.9,2.06,1.95
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-16 18:00,Annecy,Troyes,0,0,0,0,D,15,7,0,3,10,4,9,11,1,0,0,0,,2.45,3.46,2.98,2.0,1.87,1.94,1.94,2.2,3.4,3.25,2.3,3.46,3.36,2.1,1.88
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-16 18:00,Auxerre,Pau FC,2,2,1,1,D,24,6,6,4,13,4,10,3,2,3,0,0,,1.5,4.47,6.8,1.78,2.1,1.98,1.91,1.4,4.75,7.5,1.45,4.85,8.0,1.75,2.31
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-16 18:00,Bastia,Laval,0,3,0,1,A,8,9,3,4,5,6,14,12,2,2,0,0,,2.19,3.35,3.6,2.32,1.65,2.05,1.85,2.4,3.0,3.2,2.47,3.2,3.39,2.53,1.63
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-16 18:00,Dunkerque,Grenoble,0,0,0,0,D,5,18,4,5,3,6,13,9,2,2,1,0,,2.81,3.23,2.72,2.21,1.7,1.87,2.03,2.55,3.25,2.75,2.7,3.34,2.94,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-16 18:00,Paris FC,Amiens,3,0,2,0,H,12,13,3,3,3,8,11,17,2,2,0,0,,2.78,3.31,2.7,2.16,1.74,1.94,1.94,2.63,3.2,2.75,2.77,3.3,2.84,2.32,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-16 18:00,Quevilly Rouen,Concarneau,2,3,0,3,A,23,9,8,6,7,1,18,12,1,1,0,0,,1.94,3.46,4.18,2.2,1.68,1.93,1.96,1.91,3.25,4.33,1.93,3.54,4.9,2.34,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-16 18:00,Rodez,Angers,4,1,0,1,H,13,9,5,3,3,4,12,13,2,2,0,0,,2.96,3.19,2.62,2.25,1.68,2.02,1.87,2.75,3.2,2.63,2.97,3.26,2.75,2.34,1.66
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-16 18:00,Valenciennes,Bordeaux,1,2,0,1,A,11,13,3,5,3,5,7,17,3,2,0,0,,4.26,3.66,1.89,2.01,1.87,2.06,1.84,3.6,3.2,2.1,3.78,3.45,2.18,2.32,1.75
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-18 19:45,Guingamp,Ajaccio,3,0,2,0,H,12,15,5,4,3,6,15,9,0,1,0,0,,2.27,3.19,3.45,2.29,1.64,1.85,2.04,2.15,3.0,3.75,2.25,3.1,4.1,2.82,1.53
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-23 14:00,Troyes,Auxerre,1,2,0,1,A,10,19,4,5,3,14,20,12,2,2,0,0,,3.45,3.74,2.1,1.78,2.1,2.05,1.85,4.0,3.8,1.8,4.19,3.92,2.0,1.8,2.2
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-23 18:00,Ajaccio,Paris FC,2,1,0,0,H,11,6,4,1,4,4,14,11,2,2,0,0,,1.97,3.41,4.26,2.46,1.58,1.81,2.09,2.05,3.25,3.6,2.15,3.37,4.05,2.54,1.58
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-23 18:00,Amiens,Valenciennes,0,0,0,0,D,12,8,4,3,4,5,21,19,3,3,0,0,,1.7,3.79,5.38,2.05,1.83,1.8,2.09,1.75,3.5,4.75,1.89,3.75,4.98,2.21,1.82
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-23 18:00,Angers,Bastia,2,0,1,0,H,10,9,7,3,9,3,13,10,1,3,0,1,,1.98,3.48,3.99,2.14,1.72,2.02,1.88,2.0,3.4,4.0,2.1,3.43,4.24,2.32,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-23 18:00,Concarneau,St Etienne,0,1,0,0,A,9,16,3,4,5,9,13,11,1,1,0,0,,3.2,3.47,2.31,1.93,1.94,1.98,1.91,3.3,3.3,2.15,3.51,3.53,2.22,1.97,2.04
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-23 18:00,Dunkerque,Rodez,1,2,0,1,A,15,14,3,5,6,2,10,12,1,2,0,0,,2.56,3.0,3.17,2.14,1.72,2.06,1.84,2.38,3.1,3.2,2.44,3.2,3.32,2.32,1.73
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-23 18:00,Grenoble,Quevilly Rouen,2,1,1,1,H,10,11,4,5,4,1,9,11,1,2,0,0,,2.49,3.28,3.07,2.21,1.7,1.94,1.94,2.25,3.1,3.3,2.36,3.24,3.63,2.53,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-23 18:00,Laval,Guingamp,2,1,0,0,H,15,13,6,6,6,3,19,13,1,2,0,0,,2.62,3.09,3.06,2.42,1.6,2.01,1.88,2.25,3.1,3.25,2.4,3.22,3.57,2.63,1.61
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-23 18:00,Pau FC,Annecy,0,3,0,2,A,12,9,4,5,7,4,17,16,5,1,0,0,,2.9,3.21,2.65,2.32,1.65,1.87,2.03,2.5,3.4,2.7,2.75,3.5,2.91,2.34,1.69
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-26 19:45,Amiens,Ajaccio,0,0,0,0,D,7,6,0,2,3,3,16,27,2,5,0,0,,2.11,3.24,4.0,2.47,1.58,2.0,1.89,2.25,3.2,3.25,2.38,3.2,3.57,2.64,1.57
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-26 19:45,Auxerre,Annecy,4,0,2,0,H,11,5,5,1,3,5,7,15,0,1,0,0,,1.57,4.17,6.13,1.87,2.0,2.03,1.86,1.45,4.5,6.0,1.56,4.75,8.0,1.87,2.31
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-26 19:45,Bastia,Pau FC,1,4,0,1,A,10,17,2,10,10,3,7,12,2,3,1,0,,1.72,3.87,5.08,2.0,1.87,2.04,1.85,1.75,3.6,4.5,1.83,3.79,4.8,2.06,1.89
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-26 19:45,Caen,Grenoble,1,2,1,0,A,10,10,1,4,3,3,10,17,0,3,0,0,,1.94,3.47,4.33,2.27,1.68,1.85,2.04,1.8,3.6,4.33,1.97,3.6,4.7,2.34,1.79
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-26 19:45,Guingamp,Bordeaux,0,0,0,0,D,11,14,2,3,2,4,12,16,1,1,0,0,,2.91,3.19,2.66,2.25,1.68,1.99,1.9,2.75,3.2,2.63,2.88,3.3,2.72,2.32,1.81
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-26 19:45,Paris FC,Laval,0,1,0,0,A,15,11,4,2,9,3,13,11,1,1,0,0,,2.89,3.02,2.82,2.32,1.65,1.83,2.07,2.6,2.9,3.0,2.7,3.2,3.05,2.39,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-26 19:45,Quevilly Rouen,Angers,0,1,0,1,A,12,6,1,3,2,5,15,17,3,4,1,0,,2.84,3.13,2.77,2.35,1.63,2.03,1.86,2.88,3.1,2.6,2.97,3.2,2.75,2.46,1.62
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-26 19:45,Rodez,Troyes,2,1,0,0,H,19,7,5,3,8,3,11,11,1,2,0,0,,1.96,3.78,3.83,1.9,1.97,1.86,2.03,2.15,3.5,3.2,2.25,3.65,3.58,1.91,2.07
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-26 19:45,Valenciennes,Concarneau,0,1,0,1,A,19,9,2,3,4,8,22,20,3,4,0,0,,2.44,3.15,3.26,2.39,1.61,1.95,1.93,2.2,3.25,3.1,2.4,3.35,3.51,2.42,1.65
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-30 14:00,Troyes,St Etienne,0,1,0,0,A,20,11,4,5,11,4,9,6,1,1,0,0,,3.51,3.68,2.09,1.78,2.1,2.05,1.85,3.3,3.6,2.05,3.5,3.78,2.16,1.75,2.29
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-30 18:00,Angers,Concarneau,2,0,0,0,H,14,11,7,6,12,5,12,9,1,2,0,0,,1.74,3.62,5.41,2.18,1.72,1.86,2.04,1.62,3.75,5.25,1.69,4.0,6.0,2.21,1.83
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-30 18:00,Annecy,Paris FC,2,2,1,0,D,9,11,5,2,7,6,15,7,4,2,0,0,,2.38,3.16,3.36,2.26,1.68,2.0,1.89,2.7,3.3,2.6,2.9,3.37,3.02,2.37,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-30 18:00,Auxerre,Rodez,3,1,1,0,H,15,7,4,1,5,7,12,9,1,3,0,0,,1.57,4.36,5.76,1.71,2.2,2.04,1.85,1.57,4.0,5.75,1.62,4.33,5.88,1.71,2.29
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-30 18:00,Caen,Guingamp,0,1,0,0,A,7,14,1,7,6,5,17,21,1,2,0,0,,2.03,3.4,4.04,2.22,1.7,2.06,1.84,2.0,3.2,4.0,2.11,3.31,4.15,2.37,1.7
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-30 18:00,Dunkerque,Quevilly Rouen,0,1,0,0,A,11,16,3,6,9,12,8,14,0,0,0,0,,2.48,3.23,3.12,2.26,1.68,1.85,2.04,2.55,3.25,2.75,2.7,3.34,2.98,2.34,1.71
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-30 18:00,Grenoble,Bordeaux,2,0,1,0,H,10,15,8,4,2,8,16,10,2,2,0,0,,2.73,3.17,2.84,2.25,1.68,2.01,1.88,2.7,3.25,2.6,2.95,3.34,2.7,2.27,1.76
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-30 18:00,Laval,Valenciennes,1,0,0,0,H,17,7,8,2,4,4,19,14,1,1,0,0,,1.78,3.56,5.18,2.36,1.63,1.85,2.05,1.8,3.25,5.0,1.9,3.5,5.6,2.53,1.59
football-data.co.uk,F2,Ліга 2,ФРАНЦІЯ,2023-2024,2023-09-30 18:00,Pau FC,Amiens,1,0,1,0,H,15,14,6,7,4,3,14,15,2,0,0,0,,2.96,3.37,2.51,2.06,1.82,1.82,2.09,3.2,3.1,2.3,3.3,3.25,2.5,2.21,1.78
