source,league_code,league,country,season,time_utc,home_team,away_team,score_home,score_away,score_ht_home,score_ht_away,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,referee,pinnacle_home,pinnacle_draw,pinnacle_away,pinnacle_over25,pinnacle_under25,pinnacle_ahh,pinnacle_aha,b365_home,b365_draw,b365_away,max_home,max_draw,max_away,max_over25,max_under25
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-29 20:30,Las Palmas,Real Madrid,1,1,1,0,D,7,25,3,8,2,6,16,13,0,2,0,0,,8.1,5.27,1.38,1.57,2.51,1.94,1.98,8.0,5.25,1.33,10.0,5.81,1.36,1.63,2.57
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-31 16:00,Barcelona,Valladolid,7,0,3,0,H,23,5,10,2,10,1,6,12,0,3,0,0,,1.25,6.39,11.82,1.48,2.71,1.95,1.95,1.2,7.0,13.0,1.23,7.76,14.87,1.44,3.2
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-31 18:00,Ath Bilbao,Ath Madrid,0,1,0,0,A,8,9,1,2,2,2,13,9,3,1,0,0,,3.05,3.35,2.46,2.09,1.8,1.98,1.94,2.7,3.3,2.63,2.89,3.38,2.75,2.14,1.85
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-31 18:15,Espanol,Vallecano,2,1,1,1,H,10,17,5,5,3,7,14,16,3,2,0,0,,2.8,3.01,2.92,2.73,1.5,1.93,1.99,2.8,3.0,2.8,2.95,3.05,3.05,3.0,1.48
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-31 20:30,Leganes,Mallorca,0,1,0,1,A,4,12,2,3,1,3,11,17,1,3,0,0,,2.6,2.89,3.32,2.92,1.45,1.85,2.08,2.8,2.75,3.0,2.9,2.81,3.19,3.55,1.33
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-08-31 20:30,Valencia,Villarreal,1,1,1,1,D,22,9,6,3,14,3,15,11,3,5,0,1,,2.81,3.41,2.61,1.88,2.01,1.87,2.06,2.6,3.2,2.8,2.78,3.45,2.95,2.21,1.91
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-01 16:00,Alaves,Las Palmas,2,0,1,0,H,15,12,5,7,6,5,13,9,3,0,0,0,,1.94,3.38,4.45,2.37,1.64,1.97,1.95,1.7,3.6,5.0,1.82,3.72,5.6,2.4,1.73
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-01 16:00,Osasuna,Celta,3,2,2,1,H,10,12,4,3,6,3,19,10,2,0,0,1,,2.51,3.31,3.0,2.14,1.76,2.14,1.81,2.4,3.25,3.0,2.59,3.35,3.09,2.13,1.87
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-01 18:00,Sevilla,Girona,0,2,0,1,A,16,11,5,4,7,5,6,14,3,2,0,0,,2.42,3.8,2.8,1.71,2.23,1.85,2.08,2.75,3.75,2.35,2.98,3.84,2.49,1.76,2.2
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-01 18:15,Getafe,Sociedad,0,0,0,0,D,16,1,1,0,4,1,14,16,1,1,0,0,,3.59,2.87,2.46,3.16,1.38,2.08,1.86,3.1,2.7,2.8,3.3,2.86,2.88,3.66,1.38
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-01 20:30,Real Madrid,Betis,2,0,0,0,H,20,12,8,2,7,3,8,16,2,0,0,0,,1.29,5.97,9.9,1.55,2.54,2.04,1.88,1.22,6.5,12.0,1.27,6.8,13.0,1.61,2.75
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-13 20:00,Betis,Leganes,2,0,0,0,H,14,3,5,0,11,1,11,18,1,2,0,0,,1.63,3.76,6.37,2.34,1.64,1.89,2.0,1.67,3.5,6.0,1.72,3.82,6.5,2.56,1.63
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-14 13:00,Mallorca,Villarreal,1,2,0,1,A,10,21,5,4,7,6,11,10,3,3,1,0,,2.5,3.21,3.07,2.16,1.74,2.06,1.87,2.35,3.25,3.2,2.46,3.3,3.39,2.25,1.75
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-14 15:15,Espanol,Alaves,3,2,1,1,H,9,19,4,6,0,5,17,14,2,3,0,0,,2.75,3.04,2.91,2.66,1.51,2.06,1.88,2.9,3.0,2.7,3.01,3.05,2.82,2.75,1.52
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-14 17:30,Sevilla,Getafe,1,0,1,0,H,10,15,4,4,3,4,19,15,3,4,1,0,,2.24,3.1,3.72,2.7,1.5,1.94,1.98,2.25,3.0,3.6,2.33,3.15,3.86,2.81,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-14 20:00,Sociedad,Real Madrid,0,2,0,0,A,11,16,2,7,6,6,12,9,4,1,0,0,,5.32,3.82,1.69,2.0,1.87,1.92,2.01,4.75,3.7,1.73,5.19,3.87,1.83,2.04,1.91
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-15 13:00,Celta,Valladolid,3,1,2,0,H,14,6,7,1,5,3,14,15,3,5,0,1,,1.68,4.03,5.11,1.83,2.05,1.83,2.12,1.62,3.8,5.5,1.7,4.2,5.88,1.84,2.11
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-15 15:15,Girona,Barcelona,1,4,0,2,A,9,20,4,9,1,6,13,4,3,2,0,1,,4.2,3.93,1.83,1.54,2.56,1.96,1.96,4.33,4.1,1.73,4.71,4.5,1.8,1.48,3.04
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-15 17:30,Las Palmas,Ath Bilbao,2,3,0,2,A,15,9,6,4,9,3,8,12,1,2,0,1,,3.9,3.39,2.05,2.14,1.75,1.83,2.11,3.75,3.4,2.05,4.29,3.5,2.1,2.25,1.75
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-15 20:00,Ath Madrid,Valencia,3,0,1,0,H,14,5,5,1,7,3,10,8,1,2,0,0,,1.34,5.1,9.9,1.92,1.95,1.95,1.97,1.38,4.33,9.0,1.39,5.5,11.0,1.99,2.03
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-16 20:00,Vallecano,Osasuna,3,1,0,1,H,17,5,6,2,7,4,12,15,3,2,0,0,,2.08,3.18,4.13,2.63,1.52,1.83,2.11,2.1,3.2,3.8,2.18,3.26,4.2,2.71,1.57
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-17 18:00,Mallorca,Sociedad,1,0,1,0,H,10,13,4,4,5,5,5,10,1,1,0,0,,2.94,2.81,3.02,3.21,1.38,1.97,1.95,3.0,2.55,3.0,3.15,2.75,3.08,3.8,1.35
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-18 18:00,Betis,Getafe,2,1,0,0,H,18,15,8,5,8,4,10,20,3,5,0,0,,1.96,3.15,4.84,3.01,1.42,1.93,1.99,1.85,3.1,5.25,2.0,3.2,5.56,3.02,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-19 18:00,Leganes,Ath Bilbao,0,2,0,0,A,14,10,3,4,4,7,12,11,3,0,0,0,,4.26,3.16,2.07,2.58,1.55,2.1,1.84,4.0,3.0,2.15,4.4,3.1,2.19,3.01,1.49
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-20 20:00,Alaves,Sevilla,2,1,1,0,H,10,8,4,2,3,5,11,16,1,4,0,0,,2.2,3.3,3.7,2.28,1.69,1.88,2.05,2.1,3.1,3.8,2.23,3.31,3.91,2.46,1.66
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-21 13:00,Valladolid,Sociedad,0,0,0,0,D,15,14,2,4,5,7,15,12,4,4,0,0,,3.87,3.03,2.24,2.64,1.53,2.07,1.86,4.2,3.0,2.05,4.52,3.15,2.33,2.77,1.56
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-21 15:15,Osasuna,Las Palmas,2,1,1,1,H,13,11,2,4,2,4,14,11,2,5,0,0,,1.92,3.43,4.51,2.25,1.7,1.85,2.08,1.8,3.6,4.5,1.91,3.69,4.82,2.2,1.88
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-21 17:30,Valencia,Girona,2,0,0,0,H,7,8,2,3,5,4,13,10,3,2,0,0,,2.96,3.33,2.53,2.07,1.83,1.76,2.19,2.45,3.2,3.0,2.76,3.39,3.39,2.38,1.72
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-21 20:00,Real Madrid,Espanol,4,1,0,0,H,31,10,14,2,9,4,7,5,4,3,0,0,,1.17,8.33,15.46,1.41,2.99,1.85,2.06,1.13,8.5,21.0,1.14,10.0,23.0,1.37,3.5
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-22 13:00,Getafe,Leganes,1,1,0,0,D,12,6,3,3,6,2,16,17,3,2,0,0,,2.07,2.81,5.06,3.38,1.35,2.07,1.86,2.0,2.7,5.25,2.1,2.91,5.63,4.0,1.36
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-22 15:15,Ath Bilbao,Celta,3,1,2,1,H,10,11,7,4,3,6,16,11,3,2,0,0,,1.72,3.99,4.85,1.78,2.12,2.07,1.85,1.75,3.5,5.0,1.84,3.73,5.01,1.94,2.01
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-22 17:30,Villarreal,Barcelona,1,5,1,2,A,13,17,4,10,7,3,12,12,6,1,0,0,,3.9,4.05,1.88,1.42,2.99,2.03,1.89,3.9,3.9,1.85,4.09,4.2,1.95,1.44,3.03
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-22 20:00,Vallecano,Ath Madrid,1,1,1,0,D,15,10,3,5,3,4,9,12,0,0,0,0,,4.96,3.53,1.81,2.26,1.69,1.96,1.96,5.25,3.5,1.73,5.9,3.75,1.79,2.29,1.76
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-23 20:00,Betis,Mallorca,1,2,1,1,A,14,6,6,6,6,3,12,12,3,2,0,0,,1.88,3.3,4.98,2.58,1.55,1.88,2.04,1.85,3.2,5.0,1.9,3.27,5.5,2.86,1.52
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-24 18:00,Sevilla,Valladolid,2,1,1,0,H,22,8,5,2,6,4,14,12,5,4,1,0,,1.67,3.9,5.49,2.03,1.86,2.08,1.85,1.6,3.8,5.75,1.65,4.01,6.5,2.1,1.89
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-24 18:00,Valencia,Osasuna,0,0,0,0,D,10,9,2,2,10,5,6,11,2,3,0,0,,2.09,3.15,4.2,2.72,1.5,2.01,1.92,1.91,3.1,4.5,2.08,3.22,4.61,2.79,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-24 20:00,Real Madrid,Alaves,3,2,2,0,H,10,12,4,3,4,4,7,10,4,0,0,0,,1.18,7.39,16.8,1.5,2.65,1.88,2.02,1.17,7.5,15.0,1.18,8.6,23.0,1.51,2.88
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-25 18:00,Girona,Vallecano,0,0,0,0,D,11,2,0,0,4,3,8,16,3,4,0,0,,1.76,3.91,4.71,1.99,1.9,1.92,2.01,1.7,3.9,5.0,1.72,4.0,5.5,2.02,1.92
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-25 20:00,Barcelona,Getafe,1,0,1,0,H,16,7,4,1,7,5,4,14,1,1,0,0,,1.23,6.57,13.27,1.58,2.45,1.93,2.0,1.2,7.0,12.0,1.28,7.49,13.3,1.72,2.45
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-26 18:00,Espanol,Villarreal,1,2,1,1,A,11,15,2,4,4,1,12,14,5,3,0,0,,3.45,3.41,2.22,1.85,2.05,2.1,1.84,3.5,3.6,2.05,3.64,3.61,2.18,1.84,2.12
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-26 18:00,Las Palmas,Betis,1,1,1,1,D,8,14,2,5,1,4,21,10,4,2,0,0,,3.18,3.3,2.41,2.2,1.73,2.06,1.87,3.7,3.3,2.1,3.9,3.4,2.19,2.07,1.89
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-26 20:00,Celta,Ath Madrid,0,1,0,0,A,9,7,4,2,2,3,10,7,2,2,0,0,,4.01,3.76,1.93,1.74,2.19,1.96,1.96,3.9,3.5,1.91,4.41,3.75,1.97,1.99,2.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-27 20:00,Valladolid,Mallorca,1,2,0,0,A,11,14,1,6,7,4,15,9,3,2,0,0,,3.11,2.9,2.77,3.03,1.41,1.8,2.15,3.25,2.9,2.5,3.47,2.96,2.63,3.1,1.43
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-28 13:00,Getafe,Alaves,2,0,1,0,H,14,9,8,1,2,2,17,24,3,6,0,0,,2.66,2.78,3.36,3.3,1.35,2.13,1.82,2.5,2.75,3.3,2.6,2.88,3.77,3.64,1.39
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-28 15:15,Vallecano,Leganes,1,1,1,0,D,15,13,6,3,5,5,12,7,2,1,0,0,,1.93,3.18,4.94,2.92,1.44,1.91,2.02,1.85,3.1,5.25,1.92,3.2,5.8,3.02,1.47
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-28 17:30,Sociedad,Valencia,3,0,1,0,H,11,9,6,4,6,4,7,12,0,0,0,0,,1.92,3.33,4.69,2.78,1.48,1.87,2.06,1.8,3.25,5.0,1.89,3.35,5.37,2.86,1.48
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-28 20:00,Osasuna,Barcelona,4,2,2,0,H,11,12,6,5,5,8,13,3,2,2,0,0,,6.42,4.78,1.49,1.56,2.54,1.89,2.03,4.5,3.6,1.8,4.9,4.2,1.82,1.66,2.42
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-29 13:00,Celta,Girona,1,1,0,1,D,12,9,2,4,4,4,9,14,1,0,0,0,,2.2,3.66,3.26,1.7,2.25,1.87,2.06,2.5,3.5,2.7,2.71,3.58,2.86,1.88,2.13
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-29 15:15,Ath Bilbao,Sevilla,1,1,1,0,D,13,13,3,4,4,7,6,7,0,3,1,0,,1.75,3.86,4.91,2.05,1.85,1.98,1.94,1.73,3.7,5.0,1.79,3.88,5.56,2.13,1.87
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-29 17:30,Betis,Espanol,1,0,0,0,H,20,8,12,1,8,4,14,20,2,4,0,0,,1.64,3.87,5.91,2.07,1.83,1.85,2.04,1.48,4.2,7.0,1.54,4.3,7.78,1.99,2.0
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-29 20:00,Ath Madrid,Real Madrid,1,1,0,0,D,12,12,4,4,5,5,11,11,3,1,1,0,,2.81,3.47,2.57,1.82,2.07,1.99,1.92,2.75,3.1,2.63,3.03,3.34,2.75,2.13,1.92
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-09-30 20:00,Villarreal,Las Palmas,3,1,1,0,H,17,7,7,3,3,2,14,10,0,3,0,0,,1.47,4.92,6.53,1.55,2.55,1.8,2.12,1.53,4.75,5.25,1.55,4.9,6.5,1.53,2.77
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-04 20:00,Leganes,Valencia,0,0,0,0,D,8,6,0,1,1,2,15,14,2,2,0,0,,3.08,2.81,2.88,3.19,1.38,1.96,1.96,2.88,2.8,2.88,3.05,2.86,3.0,3.4,1.38
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-05 13:00,Espanol,Mallorca,2,1,1,0,H,8,11,3,4,4,6,14,19,1,5,0,0,,3.28,2.91,2.6,2.85,1.46,1.94,1.98,3.5,3.0,2.3,3.79,3.07,2.4,3.2,1.48
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-05 15:15,Getafe,Osasuna,1,1,1,0,D,11,6,3,2,4,2,17,10,2,4,0,0,,2.26,2.95,3.96,3.2,1.38,1.86,2.07,2.1,3.1,4.0,2.22,3.15,4.21,2.94,1.46
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-05 17:30,Las Palmas,Celta,0,1,0,1,A,24,8,5,1,11,2,9,13,3,8,0,2,,3.14,3.6,2.29,1.78,2.13,1.86,2.07,3.6,3.5,2.0,4.1,3.72,2.06,1.85,2.13
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-05 17:30,Valladolid,Vallecano,1,2,0,0,A,13,17,5,3,5,13,13,18,4,2,0,0,,3.19,3.01,2.58,2.68,1.52,1.83,2.12,3.4,3.0,2.3,3.65,3.09,2.51,2.76,1.54
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-05 20:00,Real Madrid,Villarreal,2,0,1,0,H,11,10,2,1,2,5,7,11,0,1,0,0,,1.27,6.65,9.54,1.33,3.4,1.89,2.01,1.25,6.5,9.0,1.29,6.98,11.93,1.33,3.68
football-data.co.uk,SP1,Ла Ліга,ІСПАНІЯ,2024-2025,2024-10-06 13:00,Girona,Ath Bilbao,2,1,1,1,H,14,13,6,4,6,1,12,13,4,3,0,1,,2.44,3.28,3.14,2.04,1.86,2.08,1.85,2.35,3.3,3.1,2.47,3.38,3.27,2.06,1.9
